paper_id,title,publication_year,publication_type,citation_count,referenced_works_count,topics,venue_source,authors,institutions,countries
https://openalex.org/W4247155454,Artificial Intelligence and Management: The Automation–Augmentation Paradox,2021,article,1726,93,Blockchain Technology Applications and Security; Digital Transformation in Industry; Ethics and Social Impacts of AI,Academy of Management Review,Sebastian Krakowski; Sebastian Raisch,Stockholm School of Economics; University of Geneva,CH; SE
https://openalex.org/W3096230432,Photonics for artificial intelligence and neuromorphic computing,2021,article,1567,134,Advanced Memory and Neural Computing; Neural Networks and Reservoir Computing; Photonic and Optical Devices,Nature Photonics,Alexander N. Tait; Bhavin J. Shastri; C. D. Wright; Harish Bhaskaran; Paul R. Prucnal; T. Ferreira de Lima; Wolfram H. P. Pernice,National Institute of Standards and Technology; Princeton University; Queen's University; University of Exeter; University of Münster; University of Oxford,CA; DE; GB; US
https://openalex.org/W3210165781,Artificial intelligence: A powerful paradigm for scientific research,2021,review,1553,241,COVID-19 diagnosis using AI; Explainable Artificial Intelligence (XAI); Machine Learning in Materials Science,The Innovation,Bin Zhang; Changping Huang; Chenguang Fu; Cheng‐Wei Qiu; Chuan Lü; Enke Liu; Fei Wang; Fengliang Dong; Fredrick Orori Kengara; Huiyu Xu; James M. Tiedje; James P. Lewis; Ji Dai; Jiabao Zhang; Jialiang Yang; Jian Wu; Junjun Qiu; Keqin Hua; Liang Lan; Libo Zhang; Lifu Zhang; Marko Virta; Miao Liu; Ming Luo; Qi Wang; Ronald Roepman; Sabine Dietmann; Sen Qian; Shan Cong; Tao An; Tao Huang; Taolan Zhao; Wang Fang; Wei Zhang; Wentao Su; Xiao He; Xiaohong Liu; Xin Cao; Xin Liu; Xingchen Liu; Yanjun Wu; Yong Han; Yongjun Xu; Ze Zhang; Zhaofeng Liu; Zhigang Yin; Zhipeng Cai; Zhulin An,"Aberystwyth University; Academy of Mathematics and Systems Science; Aerospace Information Research Institute; Beijing Botanical Garden; Bomet University College; Chinese Academy of Sciences; Chongqing Institute of Green and Intelligent Technology; Cipher Gene (China); Dalian Polytechnic University; Fudan University; Fujian Institute of Research on the Structure of Matter; Georgia State University; Hong Kong Baptist University; Institute of Coal Chemistry; Institute of Computing Technology; Institute of Genetics and Developmental Biology; Institute of High Energy Physics; Institute of Physics; Institute of Software; Institute of Soil Science; Michigan State University; National Center for Nanoscience and Technology; National University of Singapore; Obstetrics and Gynecology Hospital of Fudan University; Peking University; Peking University Third Hospital; Radboud University Nijmegen; Second Affiliated Hospital of Zhejiang University; Shanghai Astronomical Observatory; Shanghai Institute of Nutrition and Health; Shenzhen Institutes of Advanced Technology; Shihezi University; Songshan Lake Materials Laboratory; South China Botanical Garden; Sun Yat-sen University; Suzhou Institute of Nano-tech and Nano-bionics; The First Affiliated Hospital, Sun Yat-sen University; University of Chinese Academy of Sciences; University of Helsinki; Washington University in St. Louis; Zhejiang Lab; Zhejiang Provincial People's Hospital; Zhejiang University; Zhongshan Hospital",CN; FI; GB; HK; KE; NL; SG; US
https://openalex.org/W3186209406,Artificial intelligence in healthcare: transforming the practice of medicine,2021,article,1529,33,Artificial Intelligence in Healthcare; Artificial Intelligence in Healthcare and Education; COVID-19 diagnosis using AI,Future Healthcare Journal,Aditya Nori; Bryan Williams; Junaid Bajwa; Usman Munir,Lowestoft Hospital; Microsoft Research (United Kingdom); UCL Biomedical Research Centre; University College London,GB
https://openalex.org/W3153418506,Artificial intelligence to deep learning: machine intelligence approach for drug discovery,2021,review,1381,512,"Computational Drug Discovery Methods; Genetics, Bioinformatics, and Biomedical Research; Machine Learning in Materials Science",Molecular Diversity,Devesh Srivastava; Mehar Sahu; Pravir Kumar; Rashmi K. Ambasta; Rohan Gupta; Swati Tiwari,Delhi Technological University,IN
https://openalex.org/W3209901185,The false hope of current approaches to explainable artificial intelligence in health care,2021,review,1288,87,Artificial Intelligence in Healthcare and Education; Explainable Artificial Intelligence (XAI); Machine Learning in Healthcare,The Lancet Digital Health,Andrew L. Beam; Luke Oakden‐Rayner; Marzyeh Ghassemi,Australian Centre for Robotic Vision; Harvard University; Massachusetts Institute of Technology; University of Adelaide; Vector Institute,AU; CA; US
https://openalex.org/W3124957586,"Artificial intelligence capability: Conceptualization, measurement calibration, and empirical study on its impact on organizational creativity and firm performance",2021,article,1265,168,"Big Data and Business Intelligence; Innovation and Knowledge Management; Innovation, Sustainability, Human-Machine Systems",Information & Management,Manjul Gupta; Patrick Mikalef,Florida International University; Norwegian University of Science and Technology,NO; US
https://openalex.org/W3199189488,Artificial intelligence in education: Addressing ethical challenges in K-12 settings,2021,review,1155,43,Adversarial Robustness in Machine Learning; Ethics and Social Impacts of AI; Online Learning and Analytics,AI and Ethics,Christine Greenhow; Selin Akgün,Michigan State University,US
https://openalex.org/W3118831975,"Artificial intelligence in sustainable energy industry: Status Quo, challenges and opportunities",2021,article,1153,227,Energy Load and Power Forecasting; Market Dynamics and Volatility; Smart Grid Energy Management,Journal of Cleaner Production,Chao Huang; Dongdong Zhang; Hongcai Zhang; Huanxin Chen; Ningyi Dai; Tanveer Ahmad; Yonghua Song,Beijing Normal University - Hong Kong Baptist University United International College; City University of Macau; Guangxi University; Huazhong University of Science and Technology; Jinan University; Tsinghua University; University of Science and Technology Beijing,CN; MO
https://openalex.org/W3156614709,A Review of Artificial Intelligence (AI) in Education from 2010 to 2020,2021,review,1103,121,Online Learning and Analytics,Complexity,Andreja Istenič Starčič; Ching Sing Chai; Jia‐Bao Liu; Michael Spector; Morris Siu–Yung Jong; Xiaoyan Chu; Xuesong Zhai; Yan Li; Yuan Jing,"Anhui Jianzhu University; Anhui Xinhua University; Chinese University of Hong Kong; Czech Academy of Sciences, Institute of Psychology; Geodetic Institute of Slovenia; Kazan Federal University; University of Ljubljana; University of North Texas; University of Primorska; Zhejiang University",CN; CZ; HK; RU; SI; US
https://openalex.org/W3148271110,The role of artificial intelligence in healthcare: a structured literature review,2021,article,1007,95,Artificial Intelligence in Healthcare; Artificial Intelligence in Healthcare and Education; Machine Learning in Healthcare,BMC Medical Informatics and Decision Making,Aurelio Secinaro; Davide Calandra; Paolo Biancone; Silvana Secinaro; Vivek Muthurangu,Bambino Gesù Children's Hospital; University College London; University of Turin,GB; IT
https://openalex.org/W3161970973,Study on artificial intelligence: The state of the art and future prospects,2021,article,1003,166,Anomaly Detection Techniques and Applications; Blockchain Technology Applications and Security; COVID-19 diagnosis using AI,Journal of Industrial Information Integration,Caiming Zhang; Yang Lu,China University of Labor Relations; University of Central Oklahoma,CN; US
https://openalex.org/W3113541070,Application of Artificial Intelligence-Based Technologies in the Healthcare Industry: Opportunities and Challenges,2021,review,959,45,Artificial Intelligence in Healthcare; Artificial Intelligence in Healthcare and Education; COVID-19 diagnosis using AI,International Journal of Environmental Research and Public Health,DonHee Lee; Seong No Yoon,Edward Waters University; Inha University,KR; US
https://openalex.org/W3130894836,"Artificial intelligence, robotics, advanced technologies and human resource management: a systematic review",2021,review,955,94,AI and HR Technologies; AI in Service Interactions; Digital Economy and Work Transformation,The International Journal of Human Resource Management,Anna Makrides; Demetris Vrontis; Eleni Trichina; Michael Christofi; Shlomo Y. Tarba; Vijay Pereira,NEOMA Business School; University of Birmingham; University of Nicosia,CY; FR; GB
https://openalex.org/W3200759624,Privacy and artificial intelligence: challenges for protecting health information in a new era,2021,article,896,25,"Artificial Intelligence in Healthcare and Education; COVID-19 Digital Contact Tracing; Legal, Health, Environmental and COVID-19 Challenges",BMC Medical Ethics,Blake Murdoch,University of Alberta,CA
https://openalex.org/W3203241482,"Artificial intelligence in the construction industry: A review of present status, opportunities and future challenges",2021,review,879,177,BIM and Construction Integration; Infrastructure Maintenance and Monitoring; Occupational Health and Safety Research,Journal of Building Engineering,Anuoluwapo Ajayi; Ashraf Ahmed; Juan Manuel Dávila Delgado; Lukman Akanbi; Lukumon O. Oyedele; Muhammad Bilal; Olúgbénga O. Akinadé; Sofiat Abioye,Brunel University of London; Obafemi Awolowo University; University of the West of England,GB; NG
https://openalex.org/W3195625625,Artificial Intelligence and Business Value: a Literature Review,2021,review,859,103,Big Data and Business Intelligence; Digital Transformation in Industry; Impact of AI and Big Data on Business and Society,Information Systems Frontiers,Emmanouil Papagiannidis; Ida Merete Enholm; John Krogstie; Patrick Mikalef,Norwegian University of Science and Technology,NO
https://openalex.org/W3127657277,Artificial intelligence-enhanced electrocardiography in cardiovascular disease management,2021,review,837,72,Cardiac electrophysiology and arrhythmias; Cardiac pacing and defibrillation studies; ECG Monitoring and Analysis,Nature Reviews Cardiology,Konstantinos C. Siontis; Paul A. Friedman; Peter A. Noseworthy; Zachi I. Attia,Mayo Clinic; Mayo Clinic in Arizona; Mayo Clinic in Florida,US
https://openalex.org/W3216065183,Explainable artificial intelligence: a comprehensive review,2021,review,834,266,Adversarial Robustness in Machine Learning; Explainable Artificial Intelligence (XAI); Machine Learning and Data Classification,Artificial Intelligence Review,Dang Lien Minh; Hanxiang Wang; Tan N. Nguyen; Yanfen Li,FPT University; Sejong University,KR; VN
https://openalex.org/W3180959755,Protocol for development of a reporting guideline (TRIPOD-AI) and risk of bias tool (PROBAST-AI) for diagnostic and prognostic prediction model studies based on artificial intelligence,2021,article,778,33,Artificial Intelligence in Healthcare and Education; Meta-analysis and systematic reviews; Radiomics and Machine Learning in Medical Imaging,BMJ Open,Andrew L. Beam; Ben Van Calster; Constanza L. Andaur Navarro; Gary S. Collins; Jie Ma; Johannes B. Reitsma; Karel G.M. Moons; Lily Peng; Lotty Hooft; Maarten van Smeden; Patrícia Logullo; Paula Dhiman; Richard D Riley,Google (United States); Harvard University; John Radcliffe Hospital; KU Leuven; Keele University; Leiden University Medical Center; Nuffield Orthopaedic Centre; Oxford BioMedica (United Kingdom); University Medical Center Utrecht; University of Oxford,BE; GB; NL; US
https://openalex.org/W3182546273,Explainable artificial intelligence: an analytical review,2021,article,775,74,Adversarial Robustness in Machine Learning; Explainable Artificial Intelligence (XAI); Machine Learning and Data Classification,Wiley Interdisciplinary Reviews Data Mining and Knowledge Discovery,Eduardo Soares; Nicholas I. Arnold; Peter M. Atkinson; Plamen Angelov; Richard Jiang,Lancaster University,GB
https://openalex.org/W3157202587,Artificial intelligence in education: The three paradigms,2021,article,762,56,Innovative Teaching and Learning Methods; Intelligent Tutoring Systems and Adaptive Learning; Online Learning and Analytics,Computers and Education Artificial Intelligence,Fan Ouyang; Pengcheng Jiao,Zhejiang Ocean University; Zhejiang University,CN
https://openalex.org/W3205076722,Predicting cancer outcomes with radiomics and artificial intelligence in radiology,2021,review,759,181,AI in cancer detection; Lung Cancer Diagnosis and Treatment; Radiomics and Machine Learning in Medical Imaging,Nature Reviews Clinical Oncology,Amit Gupta; Anant Madabhushi; Kaustav Bera; Nathaniel Braman; Vamsidhar Velcheti,Case Western Reserve University; Louis Stokes Cleveland VA Medical Center; NYU Langone Health; Tempus Labs (United States); University Hospitals of Cleveland,US
https://openalex.org/W4200191097,Underdiagnosis bias of artificial intelligence algorithms applied to chest radiographs in under-served patient populations,2021,article,739,41,Advanced X-ray and CT Imaging; Artificial Intelligence in Healthcare and Education; COVID-19 diagnosis using AI,Nature Medicine,Haoran Zhang; Irene Y. Chen; Laleh Seyyed-Kalantari; Marzyeh Ghassemi; Matthew B. A. McDermott,Massachusetts Institute of Technology; University of Toronto; Vector Institute,CA; US
https://openalex.org/W3146345129,Artificial Intelligence in Cancer Research and Precision Medicine,2021,review,736,141,AI in cancer detection; Cancer Genomics and Diagnostics; Radiomics and Machine Learning in Medical Imaging,Cancer Discovery,Bhavneet Bhinder; Coryandar Gilvary; Neel S. Madhukar; Olivier Elemento,Cornell University; Jan Biotech (United States); Lander Institute,IL; US
https://openalex.org/W3212941463,"Edge Artificial Intelligence for 6G: Vision, Enabling Technologies, and Applications",2021,article,718,340,Advanced Data and IoT Technologies; Advanced Wireless Communication Technologies; IoT Networks and Protocols,IEEE Journal on Selected Areas in Communications,Jianhua Lu; Jianmin Lu; Khaled B. Letaief; Yuanming Shi,Hong Kong University of Science and Technology; Huawei Technologies (China); Peng Cheng Laboratory; ShanghaiTech University; Tsinghua University,CN; HK
