paper_id,title,publication_year,publication_type,citation_count,citations_per_year,referenced_works_count,topics,primary_topic,primary_subfield,primary_field,venue_source,authors,institutions,countries,doi,language,is_oa,oa_status,search_term_used,paper_age,citation_velocity,author_count,institution_count,country_count
https://openalex.org/W2015585187,A survey of learning-based techniques of email spam filtering,2008,article,405,21.31578947368421,97,Internet Traffic Analysis and Secure E-voting; Network Security and Intrusion Detection; Spam and Phishing Detection,Spam and Phishing Detection,Information Systems,Computer Science,Artificial Intelligence Review,Anton Bryl; Enrico Blanzieri,Center for Research and Telecommunication Experimentation for Networked Communities; University of Trento,IT,https://doi.org/10.1007/s10462-009-9109-6,en,True,green,machine learning,19,21.31578947368421,2,2,1
https://openalex.org/W123476658,Covariate Shift by Kernel Mean Matching,2008,book-chapter,404,21.26315789473684,44,Bayesian Methods and Mixture Models; Face and Expression Recognition; Gaussian Processes and Bayesian Inference,Gaussian Processes and Bayesian Inference,Artificial Intelligence,Computer Science,The MIT Press eBooks,AJ Smola; Arthur Gretton; Bernhard Schölkopf; Jiayuan Huang; Karsten Borgwardt; Marcel Schmittfull,Max Planck Institute for Biological Cybernetics; Max Planck Society,DE,https://doi.org/10.7551/mitpress/9780262170055.003.0008,en,True,green,artificial intelligence,19,21.263157894736842,6,2,1
https://openalex.org/W2117941808,Quantum Reinforcement Learning,2008,article,403,21.210526315789476,65,Neural Networks and Reservoir Computing; Quantum Computing Algorithms and Architecture; Quantum Information and Cryptography,Quantum Computing Algorithms and Architecture,Artificial Intelligence,Computer Science,IEEE Transactions on Systems Man and Cybernetics Part B (Cybernetics),Chunlin Chen; Daoyi Dong; Han‐Xiong Li; Tzyh‐Jong Tarn,Academy of Mathematics and Systems Science; Central South University; City University of Hong Kong; Nanjing University; Washington University in St. Louis,CN; HK; US,https://doi.org/10.1109/tsmcb.2008.925743,en,True,green,artificial intelligence,19,21.210526315789473,4,5,3
https://openalex.org/W2096023955,Kernel Method for Nonlinear Granger Causality,2008,article,403,21.210526315789476,29,Chaos control and synchronization; Complex Systems and Time Series Analysis; Neural Networks and Applications,Chaos control and synchronization,Statistical and Nonlinear Physics,Physics and Astronomy,Physical Review Letters,Daniele Marinazzo; M. Pellicoro; Sebastiano Stramaglia,"Istituto Nazionale di Fisica Nucleare, Sezione di Bari; University of Bari Aldo Moro",IT,https://doi.org/10.1103/physrevlett.100.144103,en,True,bronze,machine learning,19,21.210526315789473,3,2,1
https://openalex.org/W2142246398,High-dimensional generalized linear models and the lasso,2008,article,401,21.105263157894736,20,Financial Risk and Volatility Modeling; Statistical Methods and Bayesian Inference; Statistical Methods and Inference,Statistical Methods and Inference,Statistics and Probability,Mathematics,The Annals of Statistics,Sara A. van de Geer,,,https://doi.org/10.1214/009053607000000929,en,True,bronze,machine learning,19,21.105263157894736,1,1,1
https://openalex.org/W2068372477,Surveillance Sans Frontières: Internet-Based Emerging Infectious Disease Intelligence and the HealthMap Project,2008,article,398,20.94736842105263,30,COVID-19 epidemiological studies; Data-Driven Disease Surveillance; Zoonotic diseases and public health,Data-Driven Disease Surveillance,Epidemiology,Medicine,PLoS Medicine,Ben Y. Reis; Clark C. Freifeld; John S. Brownstein; Kenneth D. Mandl,Harvard–MIT Division of Health Sciences and Technology,US,https://doi.org/10.1371/journal.pmed.0050151,en,True,gold,artificial intelligence,19,20.94736842105263,4,1,1
https://openalex.org/W2001901184,The three-factor model of Internet addiction: The development of the Problematic Internet Use Questionnaire,2008,article,398,20.94736842105263,57,"Child Development and Digital Technology; Impact of Technology on Adolescents; Sexuality, Behavior, and Technology",Impact of Technology on Adolescents,Sociology and Political Science,Social Sciences,Behavior Research Methods,Beatrix Szeredi; Sándor Rózsa; Zsolt Demetrovics,Eötvös Loránd University,HU,https://doi.org/10.3758/brm.40.2.563,en,True,bronze,machine learning,19,20.94736842105263,3,1,1
https://openalex.org/W2149803936,Corpus annotation for mining biomedical events from literature,2008,article,397,20.894736842105264,71,Biomedical Text Mining and Ontologies; Natural Language Processing Techniques; Topic Modeling,Biomedical Text Mining and Ontologies,Molecular Biology,"Biochemistry, Genetics and Molecular Biology",BMC Bioinformatics,Jin-Dong Kim; Jun’ichi Tsujii; Tomoko Ohta,The University of Tokyo; Tokyo University of Science; University of Manchester,GB; JP,https://doi.org/10.1186/1471-2105-9-10,en,True,gold,artificial intelligence,19,20.894736842105264,3,3,2
https://openalex.org/W2150755264,AdaBoost-Based Algorithm for Network Intrusion Detection,2008,article,395,20.789473684210527,66,Anomaly Detection Techniques and Applications; Internet Traffic Analysis and Secure E-voting; Network Security and Intrusion Detection,Network Security and Intrusion Detection,Computer Networks and Communications,Computer Science,IEEE Transactions on Systems Man and Cybernetics Part B (Cybernetics),Stephen J. Maybank; Wei Hu; Weiming Hu,"Birkbeck, University of London; Chinese Academy of Sciences; Institute of Automation",CN; GB,https://doi.org/10.1109/tsmcb.2007.914695,en,False,closed,machine learning,19,20.789473684210527,3,3,2
https://openalex.org/W2151034010,Mendelian Randomisation and Causal Inference in Observational Epidemiology,2008,article,392,20.63157894736842,48,Advanced Causal Inference Techniques; Genetic Associations and Epidemiology; Liver Disease Diagnosis and Treatment,Genetic Associations and Epidemiology,Genetics,"Biochemistry, Genetics and Molecular Biology",PLoS Medicine,Martin D. Tobin; Nuala A. Sheehan; Paul R. Burton; Vanessa Didelez,University of Bristol; University of Leicester,GB,https://doi.org/10.1371/journal.pmed.0050177,en,True,gold,artificial intelligence,19,20.63157894736842,4,2,1
https://openalex.org/W2126868529,Sensor-Based Abnormal Human-Activity Detection,2008,article,389,20.473684210526315,45,Anomaly Detection Techniques and Applications; Context-Aware Activity Recognition Systems; Network Security and Intrusion Detection,Anomaly Detection Techniques and Applications,Artificial Intelligence,Computer Science,IEEE Transactions on Knowledge and Data Engineering,J.J. Pan; Jie Yin; Qiang Yang,Commonwealth Scientific and Industrial Research Organisation; Hong Kong University of Science and Technology,AU; HK,https://doi.org/10.1109/tkde.2007.1042,en,False,closed,artificial intelligence,19,20.473684210526315,3,2,2
https://openalex.org/W2165416955,Learning under Uncertainty: Networks in Crisis Management,2008,article,380,20.0,57,Complex Systems and Decision Making; Disaster Management and Resilience; Public Relations and Crisis Communication,Public Relations and Crisis Communication,Communication,Social Sciences,Public Administration Review,Donald P. Moynihan,,,https://doi.org/10.1111/j.1540-6210.2007.00867.x,en,True,green,artificial intelligence,19,20.0,1,1,1
https://openalex.org/W2051490947,The use of ‘exploratory learning’ for supporting immersive learning in virtual environments,2008,article,379,19.94736842105263,60,Educational Games and Gamification; Innovative Teaching and Learning Methods; Mobile Learning in Education,Educational Games and Gamification,Developmental and Educational Psychology,Psychology,Computers & Education,Sara de Freitas; Tim Neumann,Coventry University; University of London,GB,https://doi.org/10.1016/j.compedu.2008.09.010,en,True,green,artificial intelligence,19,19.94736842105263,2,2,1
https://openalex.org/W1974843821,Rasch fit statistics and sample size considerations for polytomous data,2008,article,377,19.84210526315789,28,Cancer survivorship and care; Psychometric Methodologies and Testing; Survey Methodology and Nonresponse,Psychometric Methodologies and Testing,Management Science and Operations Research,Decision Sciences,BMC Medical Research Methodology,Adam B. Smith; Galina Velikova; Lesley Fallowfield; Michael Sharpe; Robert Rush,Cancer Research UK; Queen Margaret University; St James's University Hospital; University of Edinburgh; University of Leeds; University of Sussex,GB,https://doi.org/10.1186/1471-2288-8-33,en,True,gold,artificial intelligence,19,19.842105263157894,5,6,1
https://openalex.org/W1599176197,"Toward a Relational Concept of Uncertainty: about Knowing Too Little, Knowing Too Differently, and Accepting Not to Know",2008,article,376,19.789473684210527,74,Complex Systems and Decision Making; Philosophy and History of Science; Sustainability and Climate Change Governance,Complex Systems and Decision Making,Management Science and Operations Research,Decision Sciences,Ecology and Society,Art Dewulf; Claudia Pahl‐Wostl; Marcela Brugnach; Tharsi Taillieu,KU Leuven; Osnabrück University; Wageningen University & Research,BE; DE; NL,https://doi.org/10.5751/es-02616-130230,en,True,gold,artificial intelligence,19,19.789473684210527,4,3,3
https://openalex.org/W2013712253,Spectral Curvature Clustering (SCC),2008,article,376,19.789473684210527,34,Blind Source Separation Techniques; Face and Expression Recognition; Remote-Sensing Image Classification,Face and Expression Recognition,Computer Vision and Pattern Recognition,Computer Science,International Journal of Computer Vision,Gilad Lerman; Guangliang Chen,University of Minnesota,US,https://doi.org/10.1007/s11263-008-0178-9,en,True,hybrid,artificial intelligence,19,19.789473684210527,2,1,1
https://openalex.org/W2151551345,Incomplete by Design and Designing for Incompleteness,2008,article,373,19.63157894736842,69,Information Systems Theories and Implementation; Innovative Human-Technology Interaction; Open Source Software Innovations,Open Source Software Innovations,Computer Science Applications,Computer Science,Organization Studies,Philipp Tuertscher; Raghu Garud; Sanjay Jain,Pennsylvania State University; University of Wisconsin–Madison; Vienna University of Economics and Business,AT; US,https://doi.org/10.1177/0170840607088018,en,True,green,artificial intelligence,19,19.63157894736842,3,3,2
https://openalex.org/W2148412534,A Survey of Model Evaluation Approaches With a Tutorial on Hierarchical Bayesian Methods,2008,article,371,19.526315789473685,76,Bayesian Modeling and Causal Inference; Gaussian Processes and Bayesian Inference; Statistical Methods and Bayesian Inference,Bayesian Modeling and Causal Inference,Artificial Intelligence,Computer Science,Cognitive Science,Eric‐Jan Wagenmakers; Michael Lee; Richard M. Shiffrin; Woojae Kim,"Cognitive Research (United States); Indiana University; University of Amsterdam; University of California, Irvine",NL; US,https://doi.org/10.1080/03640210802414826,en,True,bronze,artificial intelligence,19,19.526315789473685,4,4,2
https://openalex.org/W2240909318,Chapter 13 Qualitative Spatial Representation and Reasoning,2008,book-chapter,371,19.526315789473685,301,AI-based Problem Solving and Planning; Constraint Satisfaction and Optimization; Geographic Information Systems Studies,Constraint Satisfaction and Optimization,Computer Networks and Communications,Computer Science,Foundations of artificial intelligence,Anthony G. Cohn; Jochen Renz,,,https://doi.org/10.1016/s1574-6526(07)03013-1,en,True,bronze,artificial intelligence,19,19.526315789473685,2,1,1
https://openalex.org/W1973942085,A structured vector space model for word meaning in context,2008,article,365,19.210526315789476,37,Natural Language Processing Techniques; Speech and dialogue systems; Topic Modeling,Natural Language Processing Techniques,Artificial Intelligence,Computer Science,Unknown Venue,Katrin Erk; Sebastian Padó,Stanford University; The University of Texas at Austin,US,https://doi.org/10.3115/1613715.1613831,en,True,gold,artificial intelligence,19,19.210526315789473,2,2,1
https://openalex.org/W1980948656,Metrics for GO based protein semantic similarity: a systematic evaluation,2008,article,365,19.210526315789476,38,Bioinformatics and Genomic Networks; Biomedical Text Mining and Ontologies; Genomics and Rare Diseases,Bioinformatics and Genomic Networks,Molecular Biology,"Biochemistry, Genetics and Molecular Biology",BMC Bioinformatics,André O. Falcão; António E. N. Ferreira; Cátia Pesquita; Daniel Faria; Francisco M. Couto; Hugo Bastos,University of Lisbon,PT,https://doi.org/10.1186/1471-2105-9-s5-s4,en,True,gold,artificial intelligence,19,19.210526315789473,6,1,1
https://openalex.org/W2083253722,Constructing Sobol Sequences with Better Two-Dimensional Projections,2008,article,365,19.210526315789476,25,Digital Image Processing Techniques; Mathematical Approximation and Integration; Medical Image Segmentation Techniques,Mathematical Approximation and Integration,Numerical Analysis,Mathematics,SIAM Journal on Scientific Computing,Frances Y. Kuo; Stephen Joe,UNSW Sydney,AU,https://doi.org/10.1137/070709359,en,True,green,artificial intelligence,19,19.210526315789473,2,1,1
https://openalex.org/W2000784974,2APL: a practical agent programming language,2008,article,363,19.105263157894736,44,"Logic, Reasoning, and Knowledge; Multi-Agent Systems and Negotiation; Semantic Web and Ontologies",Multi-Agent Systems and Negotiation,Artificial Intelligence,Computer Science,Autonomous Agents and Multi-Agent Systems,Mehdi Dastani,Utrecht University,NL,https://doi.org/10.1007/s10458-008-9036-y,en,True,hybrid,artificial intelligence,19,19.105263157894736,1,1,1
