institution_type,institution_name,paper_institution_rows,unique_papers,active_years,first_year,last_year,median_fwci,mean_fwci,median_citation_velocity
Business,Incyte (United States),21,21,11,2002,2025,0.625,1.8619214285714285,0.1666666666666666
Business,Institute of Artificial Intelligence Problems,21,21,8,2014,2025,0.275,0.6450571428571428,0.25
Business,Mallinckrodt (United States),21,21,11,2003,2025,2.3409,3.047973333333333,0.6666666666666666
Business,Province of Antwerp,21,21,10,2011,2025,0.1326,1.4083095238095238,0.2
Business,Science and Technology Corporation (United States),21,21,8,2003,2025,1.34425,3.127985,0.3478260869565217
Business,Sony (France),21,21,12,2001,2024,1.2688,2.749690476190476,0.6
Business,Aero Engine Corporation of China (China),20,20,10,2012,2025,0.1162,0.8869299999999999,0.5166666666666666
Business,IBM (Egypt),20,20,13,2002,2024,1.1218,2.16213,0.6150793650793651
Business,West Bengal Electronics Industry Development Corporation Limited (India),20,20,7,2013,2025,0.47152357,5.458877857058824,0.2738095238095237
Business,Xinjiang Production and Construction Corps,20,20,6,2010,2025,0.6294,3.281335,0.25
Business,AmeriCorps,19,19,10,2001,2015,1.8871,3.8996684210526316,1.1666666666666667
Business,Corporació Sanitària Parc Taulí,19,19,12,2010,2025,1.1301,4.0812,0.8571428571428571
Business,Cosmos Corporation (United States),19,19,8,2008,2025,1.2319,1.88327,0.0
Business,DCS Corporation (United States),19,19,11,2005,2024,0.32615,0.4128196533333333,0.3333333333333333
Business,European Corporate Governance Institute,19,19,11,2001,2025,2.31215,2.31215,0.1111111111111111
Business,Jiangsu Provincial Institute of Geological Survey,19,19,12,2005,2025,0.2773,2.2747421052631576,0.4
Business,Kempelen Institute of Intelligent Technologies,19,19,6,2020,2025,0.275,1.3580588235294118,0.2
Business,Microsoft (Portugal),19,19,8,2007,2016,0.6925,1.4268315789473685,0.3846153846153846
Business,PTT Public Company Limited (Thailand),19,19,7,2007,2025,0.2653,1.0618736842105263,0.3333333333333333
Business,Soft Imaging LLC (United States),19,19,9,2001,2025,0.17145,2.887627777777778,0.0833333333333333
Business,Ford Motor Company (France),18,18,13,2002,2024,0.30735,1.4321111111111111,0.2311111111111111
Business,IDEX Corporation (United States),18,18,11,2001,2025,0.64535,1.512238888888889,0.25757575757575757
Business,Image Intelligence (Sweden),18,18,10,2009,2025,0.91505,1.03680625,0.7817460317460317
Business,NEC (Germany),18,18,12,2002,2025,0.79735,3.4871055555555555,0.46031746031746024
Business,Sony (China),18,18,8,2010,2025,0.3637,1.4736944444444444,0.3333333333333333
Business,State Oil Company of Azerbaijan Republic (Azerbaijan),18,18,8,2007,2024,0.1812,0.6117888888888889,0.10096153846153845
Business,The Honourable Society of Lincoln's Inn,18,18,11,2002,2021,0.8683,1.2695533333333333,0.2711111111111111
Business,Yunnan Metallurgical Group (China),18,18,5,2015,2025,1.98285,3.1286944444444442,1.1666666666666665
Business,British Broadcasting Corporation (United Kingdom),17,17,13,2000,2024,0.96225,4.14343125,0.8888888888888888
Business,Hindustan Aeronautics Limited (India),17,17,10,2005,2025,0.37515,1.2646785714285715,0.25
Business,Integrated Systems Incorporation (United States),17,17,11,2003,2025,1.1471,2.9099642857142856,0.9166666666666666
Business,Jinchuan (China),17,17,6,2014,2025,0.6936,1.0508470588235295,0.6
Business,Robert Bosch (Slovenia),17,17,11,2007,2024,2.4943,3.6904529411764706,1.25
Business,Shaanxi Provincial Land Engineering Construction Group,17,17,8,2017,2025,0.30435,1.08875625,0.5
Business,Shandong Provincial Water Resources Research Institute,17,17,10,2007,2025,0.0,0.597817044117647,0.0
Business,Wellcome / EPSRC Centre for Interventional and Surgical Sciences,17,17,8,2018,2025,3.2567,5.934176470588235,3.0
Business,Cal Poly Corporation,16,16,12,2000,2025,0.4848,0.9505999999999999,0.14550264550264547
Business,"Canadian Institute of Mining, Metallurgy and Petroleum",16,16,7,2011,2017,0.0,0.0276875,0.0
Business,China Railway Construction Corporation (China),16,16,6,2013,2025,0.3188,1.62825,0.2738095238095237
Business,Henan Province Water Conservancy Survey and Design Research,16,16,7,2009,2025,0.1399,2.18566,0.1666666666666666
Business,Mahindra and Mahindra Limited (India),16,16,10,2006,2025,0.2268,0.66266875,0.2
Business,Reaction Biology Corporation (United States),16,16,4,2020,2025,0.0,0.7113466666666667,0.0
Business,Sumitomo Mitsui Banking Corporation,16,16,10,2001,2024,0.9189,3.15846,1.7
Business,VRVis GmbH (Austria),16,16,11,2001,2025,0.46009999999999995,0.6860428571428571,0.20833333333333331
Business,Wellcome Centre for Ethics and Humanities,16,16,7,2007,2025,1.80775,2.8775625,1.8125
Business,AIRI - Artificial Intelligence Research Institute,15,15,5,2018,2025,0.2713,1.2536,0.25
Business,China National Chemical Corporation (China),15,15,8,2008,2025,0.1748,1.8263866666666666,0.25
Business,Connaissance & Intelligence Artificielle Distribuées,15,15,6,2019,2025,1.1004,1.83302,1.0
Business,Integrity Applications Incorporated (United States),15,15,10,2009,2019,0.409,1.1747533333333335,0.1176470588235294
Business,Laboratoire de Physique Corpusculaire de Caen,15,15,11,2005,2025,0.4229,0.9543692307692309,0.2857142857142857
Business,McKinsey & Company (United States),15,15,6,2006,2025,0.6294,5.392690909090909,0.3333333333333333
Business,State Grid Nanjing Power Supply Company (China),15,15,7,2013,2025,0.0,0.6474533333333333,0.0
Business,Bedford VA Research Corporation,14,14,7,2015,2025,2.6115,7.970953846153846,1.7102272727272727
Business,Connect,14,14,9,2003,2025,1.7926,1.5474599999999998,0.45
Business,Ecole Supérieure d'Ingénieurs Léonard de Vinci,14,14,7,2005,2025,0.0,1.283030769230769,0.19230769230769224
Business,Fair Isaac Corporation (United States),14,14,10,2002,2025,1.13875,2.1026285714285713,0.5793650793650793
Business,Intel (Taiwan),14,14,8,2002,2025,0.0,3.0591000000000004,0.02
Business,Jiangsu Province Special Equipment Safety Supervision and Inspection Institute,14,14,7,2015,2025,0.3355,0.6891357142857143,0.38095238095238093
Business,Laboratoire d'Annecy-le-Vieux de Physique Théorique,14,14,12,2001,2024,0.34434699,1.0266161649999999,0.09125
Business,Mazda Motor Corporation (Japan),14,14,10,2006,2025,0.0,0.24039285714285713,0.0263157894736842
Business,Pakistan Telecommunication Company (Pakistan),14,14,6,2010,2025,0.0,0.3241307692307692,0.1176470588235294
Business,Samsung (Brazil),14,14,10,2014,2025,0.46985,0.7733357142857143,0.3237179487179487
Business,Shaanxi Provincial Meteorological Bureau,14,14,9,2014,2025,1.5657999999999999,2.799042857142857,1.0555555555555556
Business,Asahi Shimbun Company (Japan),13,13,7,2015,2025,0.0,0.5225032263636363,0.0
Business,Caelum Research Corporation (United States),13,13,5,2000,2006,0.4169,6.42541051923077,0.4
Business,Cybernet Systems Corporation (Canada),13,13,9,2009,2025,0.4276,1.0207615384615385,0.0666666666666666
Business,Decisive Analytics Corporation (United States),13,13,11,2007,2021,0.0663,0.4635416666666667,0.1052631578947368
Business,Guangdong Province Environmental Monitoring Center,13,13,7,2009,2025,1.0849,1.9951166666666669,0.6666666666666666
Business,Henri Poincaré Institute,13,13,10,2001,2023,1.374,1.3995613115384615,0.4347826086956521
Business,Hindustan Petroleum Corporation Limited (India),13,13,6,2012,2025,0.6382,2.242176923076923,1.3333333333333333
Business,IBM (Brazil),13,13,10,2003,2025,0.1326,2.083855004545455,0.3333333333333333
Business,Jiangsu Provincial Meteorological Bureau,13,13,7,2011,2025,0.0,0.8549384615384615,0.0
Business,LabCorp (United States),13,13,10,2000,2025,0.787,2.707466666666667,0.3333333333333333
Business,Mando Corporation (South Korea),13,13,8,2008,2025,0.8543000000000001,2.031241666666667,0.3333333333333333
Business,Metacomp Technologies (United States),13,13,7,2001,2025,0.3118,1.6116615384615387,0.1153846153846153
Business,Samsung (Israel),13,13,7,2008,2025,0.8324,1.1559370038461538,1.0
Business,Ventana Research Corporation (United States),13,13,8,2005,2025,2.1572,2.898038461538462,1.0
Business,World Intellectual Property Organization,13,13,7,2003,2023,0.9435,6.107409090909091,1.1428571428571428
Business,Zhejiang Province Institute of Architectural Design and Research,13,13,7,2009,2025,0.4362,0.5401307692307692,0.2666666666666666
Business,Companhia Brasileira de Metalurgia e Mineração (Brazil),12,12,7,2002,2025,0.0,0.38966666666666666,0.0208333333333333
Business,IBM (Czechia),12,12,9,2002,2017,0.9393499999999999,4.322166666666667,0.22
Business,Intel (Poland),12,12,8,2005,2025,1.2064499999999998,3.0811499999999996,0.6118421052631579
Business,Intelligent Energy (United Kingdom),12,12,7,2001,2025,0.56155,1.6236666666666666,0.30952380952380953
Business,Kunming Metallurgical Research Institute,12,12,8,2013,2024,0.0,0.2445333333333333,0.30000000000000004
Business,Metadata Game Changers (United States),12,12,6,2018,2025,0.0,0.34649090909090907,0.0
Business,Office of Diversity and Inclusion,12,12,6,2008,2025,0.23964999999999997,0.67369,0.125
Business,Public Power Corporation (Greece),12,12,10,2001,2025,0.1452,1.2890583333333334,0.12771739130434778
Business,Quantum Intelligence (United States),12,12,6,2017,2025,0.3147,4.2769272727272725,0.29166666666666663
Business,Siemens (Belgium),12,12,7,2000,2025,0.5319499999999999,2.1971333333333334,0.3125
Business,System Planning Corporation (United States),12,12,8,2002,2025,0.0,0.7286416666666667,0.0662055335968379
Business,AstraZeneca (Germany),11,11,5,2021,2025,0.0,1.1943545454545454,0.0
Business,Automation Research and Design Institute of Metallurgical Industry (China),11,11,6,2002,2025,0.2719,1.7668545454545457,0.1111111111111111
Business,Department of Science and Technology of Hunan Province,11,11,4,2021,2025,0.2775,1.2153363636363637,0.6
Business,Elettra-Sincrotrone Trieste S.C.p.A.,11,11,9,2002,2024,0.8338,0.845609090909091,0.3888888888888889
Business,G.V. Kurdyumov Institute for Metal Physics,11,11,8,2002,2024,0.2774,0.4968363636363637,0.1666666666666666
Business,IHI Corporation (Czechia),11,11,8,2011,2025,0.0,0.1998,0.0
Business,IHI Corporation (Japan),11,11,10,2001,2020,0.4228,1.7032909090909092,0.0769230769230769
Business,Orion Corporation (United Kingdom),11,11,5,2018,2025,0.0,1.6120363636363635,0.0
Business,Shanxi Jincheng Anthracite Mining Group (China),11,11,6,2004,2025,0.122,1.3645100000000001,0.1666666666666666
Business,Siemens (Italy),11,11,4,2013,2022,0.4155,0.871,1.0
Business,TWT GmbH Science & Innovation (Germany),11,11,7,2008,2024,0.8791,0.9282555555555556,0.2105263157894736
Business,Toyota Motor Corporation (United States),11,11,8,2007,2023,1.1154,1.9126454545454548,0.8333333333333334
Business,Wellcome Centre for Anti-Infectives Research,11,11,7,2015,2025,0.6294,0.8733090909090908,0.6666666666666666
Business,AstraZeneca (Australia),10,10,5,2017,2025,0.4162,4.3850444444444445,0.65
Business,Bremer Institut für Produktion und Logistik GmbH,10,10,8,2010,2023,1.2176,1.94146,0.6048951048951049
Business,China Minmetals (China),10,10,5,2004,2025,1.7611999999999999,1.7910799999999998,1.0
Business,Gansu Province Computing Center,10,10,5,2012,2025,0.49815,2.58035,0.375
Business,Hokuriku Electric Power Company (Japan),10,10,6,2003,2015,0.46975,0.96717,0.28039215686274505
Business,Institute of Advanced Research in Artificial Intelligence,10,10,4,2021,2024,0.5816,2.4233124999999998,0.4666666666666667
Business,Intelligent Decision Systems (Spain),10,10,3,2014,2025,0.0,1.2741666666666667,0.0
Business,Intelligent Software Solutions (United States),10,10,5,2007,2025,0.0,1.01017,0.142156862745098
Business,Japan Oil Gas and Metals National Corporation (Japan),10,10,7,2007,2025,0.08145,0.93265,0.2986111111111111
Business,Laboratoire Leprince-Ringuet,10,10,7,2006,2024,0.8771017,1.703687925,0.7952380952380952
Business,National Metallurgical Academy of Ukraine,10,10,8,2011,2023,0.1038,0.39549,0.04166666666666665
Business,Nova Research Company (United States),10,10,7,2000,2025,0.45035000000000003,0.90366,0.1833333333333333
Business,Physical Optics Corporation,10,10,7,2000,2021,0.22585,0.49201999999999996,0.12
Business,Schafer Corporation (United States),10,10,6,2004,2022,0.86745,1.15122,0.3007518796992481
Business,Siemens (Israel),10,10,6,2006,2021,0.0,0.26050999999999996,0.05572755417956655
Business,St Vincents Institute of Medical Research,10,10,5,2012,2025,5.2119,5.941055555555555,4.4
Business,TE Connectivity (Switzerland),10,10,4,2021,2025,0.0,1.7850111111111113,0.0
Business,"Zhejiang Provincial Institute of Communications Planning,Design & Research",10,10,3,2023,2025,0.0,1.10057,0.0
Business,Anhui Provincial Meteorological Bureau,9,9,8,2000,2025,0.2719,0.6651777777777776,0.375
Business,CPC Heilongjiang Provincial Committee Party School,9,9,5,2010,2025,0.1399,0.6262222222222221,0.1666666666666666
Business,Corporation for National Research Initiatives,9,9,6,2001,2013,0.9367,2.9095333333333335,0.4761904761904761
Business,Cox & Company (United States),9,9,5,2003,2023,0.2714,1.183211111111111,0.1111111111111111
Business,Hainan Provincial Academy of Agricultural Sciences,9,9,4,2022,2025,0.1387,1.7384333333333335,0.3333333333333333
Business,IBM (Netherlands),9,9,7,2006,2023,2.4307,3.5476875,2.333333333333333
Business,INC Research (United States),9,9,6,2002,2025,0.9795,1.6363003722222222,0.28
Business,INCLIVA Health Research Institute,9,9,4,2011,2024,3.077,2.6940999999999997,1.6666666666666667
Business,Market Intelligence Strategy Centre (Australia),9,9,5,2019,2025,1.89805,2.3172375,2.6
Business,Microsoft (Belgium),9,9,4,2014,2025,0.9934,2.2535777777777777,1.0
Business,National Metallurgical Laboratory,9,9,6,2003,2016,0.4685,1.4087444444444444,0.4545454545454545
Business,Oracle (Belgium),9,9,7,2010,2024,0.0,0.8794444444444445,0.0
Business,PQ Corporation (Canada),9,9,7,2000,2025,3.4506,10.646832194444443,1.68
Business,Pervasive Artificial Intelligence Research Labs,9,9,5,2019,2024,1.0156,1.1974777777777779,1.0
Business,Petroleum Technology Company (Norway),9,9,6,2013,2025,0.0,0.34756666666666663,0.0
Business,Robert Bosch (China),9,9,4,2006,2025,0.7252,3.0590444444444445,0.6666666666666666
Business,"Science and Technology Corporation for Naval, Maritime and Riverine Industry Development",9,9,8,2000,2023,0.0,0.31141111111111114,0.0714285714285714
Business,Shandong Electric Power Engineering Consulting Institute Corp,9,9,4,2010,2024,0.0,0.15128888888888892,0.0
Business,Shandong Province Meteorological Bureau,9,9,7,2010,2025,0.0,0.09303333333333333,0.0
Business,Sierra Nevada Corporation (United States),9,9,6,2002,2024,1.0577,1.2760338944444445,0.48
Business,State Key Laboratory of Process Automation in Mining and Metallurgy,9,9,4,2017,2022,0.1103,1.6186777777777779,0.2
Business,TVS Motor Company (India),9,9,6,2015,2025,0.0,1.959,0.0
Business,Toyota Motor Corporation (Belgium),9,9,7,2015,2025,2.5175,3.3252888888888887,1.9090909090909087
Business,Yunnan Provincial Science and Technology Department,9,9,6,2019,2025,0.0,1.4137444444444445,0.0
Business,Anova Corp (Vietnam),8,8,5,2016,2025,0.33755,0.33675,0.2121212121212121
Business,AstraZeneca (Spain),8,8,1,2025,2025,4.1552,8.075057142857142,1.0
Business,Central Metallurgical Research and Development Institute,8,8,7,2005,2023,0.0,0.4695625,0.1993006993006993
Business,Centro de Investigacion Principe Felipe,8,8,6,2012,2025,1.8189,2.4785285714285714,0.6071428571428572
Business,Centro de Investigación Biomédica en Red Diabetes y Enfermedades Metabólicas Asociadas,8,8,7,2015,2025,0.7873999999999999,2.4250749999999996,0.75
Business,China National Pharmaceutical Group Corporation (China),8,8,4,2021,2025,0.6936,1.098342857142857,0.5833333333333333
Business,China Railway First Survey and Design Institute Group Co. Ltd.,8,8,4,2017,2023,0.33735000000000004,0.903025,0.55
Business,Concurrent Technologies Corporation,8,8,7,2002,2025,0.1399,0.4881428571428571,0.2
Business,Eastman Chemical Company (Germany),8,8,6,2008,2024,0.4452,1.0431833333333334,0.0833333333333333
Business,Eon Corporation (United States),8,8,6,2005,2025,0.5284,0.972375,0.1098484848484848
Business,Gainesville Obstetrics & Gynecology,8,8,3,2022,2025,0.0,0.7840750000000001,0.0
Business,Gakushūin School Corporation,8,8,7,2012,2025,0.6036,0.6827,0.3333333333333333
Business,Global Security Intelligence (United Kingdom),8,8,5,2009,2025,0.1746,0.6985857142857144,0.25
Business,Gobierno del Principado de Asturias,8,8,7,2003,2025,0.63975,4.572349999999999,0.3974358974358974
Business,IHI Corporation (United States),8,8,5,2007,2025,0.2045,1.689025,0.03846153846153845
