scope,term,early_count,late_count,early_share_per_1000,late_share_per_1000,delta_share_per_1000,growth_ratio,direction,score,total_docs,early_period,late_period
All AI,fault detection,14398,10368,12.649108904628283,9.415850378068916,-3.233258526559368,0.754108164286227,fading,32.711741089432564,24766,2000-2019,2020-2025
All AI,point geometry,10841,6824,9.524169303727964,6.1973151022320865,-3.3268542014958777,0.6681167186333705,fading,32.53462855414578,17665,2000-2019,2020-2025
All AI,retrieval classification,7340,3319,6.448427514930658,3.0141982450627633,-3.4342292698678945,0.5057544656703284,fading,31.84991350489001,10659,2000-2019,2020-2025
All AI,evolutionary computation,5883,1821,5.168405867893332,1.6537677023980994,-3.514638165495233,0.3799600368416366,fading,31.454692705317612,7704,2000-2019,2020-2025
All AI,cryptography residue,7381,3471,6.484447341648935,3.1522392614079093,-3.332208080241026,0.5229102723173605,fading,30.963533321615767,10852,2000-2019,2020-2025
All AI,residue arithmetic,7383,3474,6.4862044063669,3.1549637551515635,-3.3312406512153365,0.5231687397838805,fading,30.956078136884734,10857,2000-2019,2020-2025
All AI,data structure,5933,2004,5.212332485842451,1.8199618207610055,-3.392370665081445,0.40613214068173403,fading,30.46150957649722,7937,2000-2019,2020-2025
All AI,ontology-based data,4861,828,4.270545797013342,0.7519602732485592,-3.5185855237647825,0.2624354374781108,fading,30.423328435456988,5689,2000-2019,2020-2025
All AI,music audio,13956,10188,12.260797601958073,9.252380753449664,-3.008416848508409,0.7642453910524539,fading,30.360439221075104,24144,2000-2019,2020-2025
All AI,upper ontology,4826,802,4.239797164448958,0.7283479941368894,-3.5114491703120683,0.2591562363364753,fading,30.323776251327295,5628,2000-2019,2020-2025
All AI,network management,4833,824,4.245946890961835,0.7483276149236869,-3.497619276038148,0.2630302537310305,fading,30.22231871059765,5657,2000-2019,2020-2025
All AI,biological computing,6293,2451,5.528604135076107,2.2259113885654815,-3.3026927465106257,0.452162943110722,fading,29.97602338514859,8744,2000-2019,2020-2025
All AI,dna biological,6291,2451,5.5268470703581425,2.2259113885654815,-3.300935681792661,0.45229476652433054,fading,29.95932083134937,8742,2000-2019,2020-2025
All AI,block code,6386,2557,5.610307644461469,2.3221768341745963,-3.2881308102868725,0.461871479864469,fading,29.917841395011884,8943,2000-2019,2020-2025
All AI,data clustering,6677,2915,5.86596056092534,2.6472997542506644,-3.218660806674676,0.4943951072472841,fading,29.511221621357585,9592,2000-2019,2020-2025
All AI,support vector,24475,20645,21.502079486093713,18.749057779246986,-2.7530217068467273,0.8748744768153957,fading,29.50441732853939,45120,2000-2019,2020-2025
All AI,multi-criteria decision,6197,2436,5.444265028613799,2.2122889198472104,-3.2319761087665886,0.4562866740953028,fading,29.29289644789079,8633,2000-2019,2020-2025
All AI,mobile agent-based,4528,634,3.977994521472209,0.5757763444922542,-3.402218176979955,0.2402361904048458,fading,29.086492289343038,5162,2000-2019,2020-2025
All AI,agent-based network,4527,634,3.977115989113227,0.5757763444922542,-3.4013396446209727,0.24028333130259844,fading,29.078322621153163,5161,2000-2019,2020-2025
All AI,constraint satisfaction,6552,2841,5.756144016052543,2.5800955752405272,-3.176048440812016,0.4923313094035811,fading,29.053939986022343,9393,2000-2019,2020-2025
All AI,vector machine,24376,20595,21.415104782554454,18.703649550186082,-2.7114552323683725,0.8762745942001231,fading,29.04997646806237,44971,2000-2019,2020-2025
All AI,hash function,7626,3976,6.699687769599618,3.610862374923033,-3.0888253946765847,0.570977868273813,fading,28.908375446336446,11602,2000-2019,2020-2025
All AI,software construction,4526,666,3.9762374567542444,0.6048376110912324,-3.371399845663012,0.24682283318641432,fading,28.842551036973486,5192,2000-2019,2020-2025
All AI,fuzzy number,4738,916,4.162486316858509,0.831878756395749,-3.3306075604627594,0.2856584804506499,fading,28.777433145736882,5654,2000-2019,2020-2025
All AI,knowledge management,24349,20648,21.39138440886193,18.751782272990642,-2.6396021358712893,0.8794227863084464,fading,28.281682708758705,44997,2000-2019,2020-2025
All AI,software architecture,4321,511,3.796138323162857,0.46407210100243207,-3.332066222160425,0.2244043437346014,fading,28.266659719920515,4832,2000-2019,2020-2025
All AI,operator biology,7357,3817,6.463362565033358,3.4664642065093605,-2.9968983585239974,0.569619084094088,fading,27.93539151083401,11174,2000-2019,2020-2025
All AI,basi linear,5692,2111,5.000606187327698,1.9171354309513386,-3.083470756376359,0.43943073701948304,fading,27.635272719514695,7803,2000-2019,2020-2025
All AI,user interface,6518,2988,5.726273915847142,2.7135957686795833,-3.0126781471675588,0.5161346596879273,fading,27.595480030193983,9506,2000-2019,2020-2025
All AI,advanced control,5674,2097,4.984792604866015,1.9044211268142859,-3.080371478051729,0.43837958880726396,fading,27.594838861777056,7771,2000-2019,2020-2025
All AI,linear algebra,6054,2504,5.318634901279319,2.274044111370039,-3.04459078990928,0.4767517052427746,fading,27.56797386801923,8558,2000-2019,2020-2025
All AI,binary number,10455,7012,9.185055813160766,6.368050043501084,-2.8170057696596817,0.7091389224797521,fading,27.516867060205815,17467,2000-2019,2020-2025
All AI,fuzzy clustering,5749,2222,5.050682531789693,2.0179416994665442,-3.032740832323149,0.45362740258443324,fading,27.245205554238606,7971,2000-2019,2020-2025
All AI,extended kalman,5911,2440,5.193004773944839,2.2159215781720825,-2.9770831957727566,0.4770629370630487,fading,26.883824314386356,8351,2000-2019,2020-2025
All AI,cure data,5913,2474,5.194761838662804,2.2467991739334967,-2.947962664729307,0.48233784866734253,fading,26.633537884034475,8387,2000-2019,2020-2025
All AI,network packet,6709,3314,5.894073596412777,3.009657422156673,-2.8844161742561036,0.5488922467401176,fading,26.573369044299223,10023,2000-2019,2020-2025
All AI,particle filter,4697,1181,4.126466490140231,1.0725423704185368,-3.053924119721694,0.33990138559738536,fading,26.50544096525323,5878,2000-2019,2020-2025
All AI,computing optimization,7745,4406,6.8042331203185205,4.001373144846801,-2.802859975471719,0.6162690963853721,fading,26.361596105543743,12151,2000-2019,2020-2025
All AI,mathematical economic,8340,5041,7.326959873913036,4.578057653920274,-2.748902219992762,0.648790556707113,fading,26.11915020944262,13381,2000-2019,2020-2025
All AI,lower bound,8504,5224,7.471039180786146,4.74425177228318,-2.7267874085029664,0.6579131846352264,fading,25.978828047051856,13728,2000-2019,2020-2025
All AI,signature topology,5677,2309,4.987428201942962,2.096952018032516,-2.8904761839104465,0.4732548513551393,fading,25.97257752596902,7986,2000-2019,2020-2025
All AI,space punctuation,11811,8554,10.376345691940871,7.768439827739342,-2.6079058642015296,0.7602222347406695,fading,25.874656516263396,20365,2000-2019,2020-2025
All AI,access control,7772,4495,6.827953494011045,4.08219979257521,-2.7457537014358353,0.6253041584284246,fading,25.85058335700292,12267,2000-2019,2020-2025
All AI,order theory,6706,3420,5.89143799933583,3.105922867765788,-2.7855151315700417,0.5641802154914903,fading,25.690695761353417,10126,2000-2019,2020-2025
All AI,process ontology,4209,759,3.6977426989568305,0.6892969171445126,-3.008445781812318,0.28331820276646813,fading,25.60480350330577,4968,2000-2019,2020-2025
All AI,correlation clustering,5969,2673,5.243959650765817,2.4275239255958923,-2.8164357251699244,0.5096700018088703,fading,25.529595779879184,8642,2000-2019,2020-2025
All AI,social semantic,3802,315,3.3401800288510026,0.286071843083691,-3.0541081857673116,0.20469661244472617,fading,25.419717742128963,4117,2000-2019,2020-2025
All AI,management science,7917,4700,6.95534068606349,4.268373531724913,-2.6869671543385767,0.63959163404009,fading,25.372707448301263,12617,2000-2019,2020-2025
All AI,cluster spacecraft,6472,3220,5.685861427333953,2.9242899515221747,-2.7615714758117784,0.55356719379309,fading,25.348904369140495,9692,2000-2019,2020-2025
All AI,upper lower,8161,4966,7.16970258165519,4.509945310328919,-2.6597572713262707,0.6532124625421561,fading,25.22115532788032,13127,2000-2019,2020-2025
All AI,monte carlo,8793,5625,7.724935032532053,5.108425769351625,-2.6165092631804283,0.6818808595044995,fading,25.05648304780616,14418,2000-2019,2020-2025
All AI,cellular automata,12896,9762,11.329553301436752,8.865502641850767,-2.4640506595859843,0.7917038288092658,fading,24.710269791101013,22658,2000-2019,2020-2025
All AI,selection genetic,18816,15630,16.530464866612434,14.194612404438383,-2.335852462174051,0.8628427068509797,fading,24.403064561846232,34446,2000-2019,2020-2025
All AI,product mathematic,9981,6899,8.768631475003119,6.265427445823442,-2.5032040291796767,0.729927332213968,fading,24.366047860888767,16880,2000-2019,2020-2025
All AI,method bayesian,5935,2805,5.2140895505604155,2.547401650316677,-2.6666879002437383,0.5333135967422492,fading,24.20227238748617,8740,2000-2019,2020-2025
All AI,system design,4878,1689,4.285480847116042,1.5338899776773145,-2.7515908694387274,0.42501266699312634,fading,24.18638647674471,6567,2000-2019,2020-2025
All AI,satisfaction optimization,5428,2293,4.76867364455635,2.082421384733027,-2.6862522598233234,0.49014639337192806,fading,24.046870012670187,7721,2000-2019,2020-2025
All AI,knowledge representation,6531,3459,5.7376948365139135,3.141341286433293,-2.5963535500806207,0.5837639355355743,fading,23.910962151881627,9990,2000-2019,2020-2025
All AI,engine indexing,4551,1373,3.998200765728804,1.2469099700124056,-2.7512907957163986,0.3883574924716303,fading,23.90028696624271,5924,2000-2019,2020-2025
All AI,class philosophy,24062,20823,21.13924562183399,18.9107110747038,-2.228534547130188,0.8970142219337999,fading,23.871797365977482,44885,2000-2019,2020-2025
All AI,fuzzy inference,4365,1188,3.8347937469580815,1.0788995224870632,-2.7558942244710183,0.3642386730845147,fading,23.762074203082506,5553,2000-2019,2020-2025
All AI,object grammar,10600,7590,9.312443005213211,6.8929691714451256,-2.4194738337680857,0.7534279860293045,fading,23.73185003615753,18190,2000-2019,2020-2025
All AI,process management,7314,4295,6.425585673597116,3.900566876331596,-2.5250187972655196,0.6354071819670325,fading,23.633221673898444,11609,2000-2019,2020-2025
All AI,set operation,3862,644,3.3928919703899454,0.584857990304435,-2.8080339800855105,0.278676623588855,fading,23.625076647325802,4506,2000-2019,2020-2025
All AI,neuro fuzzy,4265,1103,3.7469405110598437,1.0017055330835276,-2.745234977976316,0.35359702571128554,fading,23.577167713045164,5368,2000-2019,2020-2025
All AI,semantic linguistic,5012,1943,4.403204183219681,1.7645637813067034,-2.638640401912977,0.4618538605952326,fading,23.345001217689923,6955,2000-2019,2020-2025
All AI,multi-swarm optimization,5019,1964,4.409353909732557,1.783635237512283,-2.625718672220274,0.4651600352105572,fading,23.241226119819686,6983,2000-2019,2020-2025
All AI,technique practice,3912,769,3.4368185883390643,0.6983785629566933,-2.738440025382371,0.3044027902393863,fading,23.143872880367002,4681,2000-2019,2020-2025
All AI,number theory,5805,2805,5.099880343892707,2.547401650316677,-2.5524786935760297,0.5441904939344299,fading,23.12748805965653,8610,2000-2019,2020-2025
All AI,adaptive neuro,4188,1084,3.679293519418201,0.9844504060403843,-2.6948431133778166,0.35519170863285876,fading,23.09576144902862,5272,2000-2019,2020-2025
All AI,operational semantic,4021,902,3.5325786154681436,0.8191644522586962,-2.7134141632094475,0.3271267786816734,fading,23.069112074508993,4923,2000-2019,2020-2025
All AI,quantum channel,6980,4025,6.132155865697001,3.6553624394027184,-2.476793426294283,0.6265477656963984,fading,23.049524723959568,11005,2000-2019,2020-2025
All AI,component-based software,3434,244,3.0168801207454874,0.22159215781720826,-2.795287962928279,0.2051796288308654,fading,22.950421822765794,3678,2000-2019,2020-2025
All AI,phonetic phonology,5821,2844,5.113936861636424,2.5828200689841814,-2.531116792652243,0.54913693277369,fading,22.95004752438957,8665,2000-2019,2020-2025
All AI,phonology research,5815,2843,5.108665667482531,2.5819119044029635,-2.5267537630795673,0.5494911066407512,fading,22.908445404481682,8658,2000-2019,2020-2025
All AI,rule-based machine,4296,1233,3.7741750141882977,1.119766928641876,-2.6544080855464216,0.3789659813332383,fading,22.87553783086323,5529,2000-2019,2020-2025
All AI,modeling language,4296,1240,3.7741750141882977,1.1261240807104027,-2.648050933477895,0.38045332147430033,fading,22.824102099593308,5536,2000-2019,2020-2025
All AI,representation reasoning,6162,3241,5.413516396049416,2.943361407727754,-2.470154988321662,0.5822866086966676,fading,22.599177283029764,9403,2000-2019,2020-2025
All AI,web analytic,4379,1366,3.847093199983835,1.2405528179438792,-2.606540382039956,0.4003946402507201,fading,22.562889265265497,5745,2000-2019,2020-2025
All AI,security solution,9223,6363,8.102703946894476,5.778651230290558,-2.3240527166039175,0.7298462517191602,fading,22.43685233526738,15586,2000-2019,2020-2025
All AI,session web,4314,1328,3.7899885966499802,1.2060425638575925,-2.5839460327923875,0.3976799763966338,fading,22.32056799085814,5642,2000-2019,2020-2025
All AI,classifier uml,23950,20888,21.040849997627962,18.969741772482976,-2.071108225144986,0.9038520659410816,fading,22.183295516213324,44838,2000-2019,2020-2025
All AI,authentication protocol,4984,2065,4.378605277168174,1.8753598602153077,-2.5032454169528666,0.4868932256790622,fading,22.180714174541507,7049,2000-2019,2020-2025
All AI,cloud data,9324,6500,8.191435715151696,5.903069777917433,-2.2883659372342633,0.7367102499251099,fading,22.127002586987086,15824,2000-2019,2020-2025
All AI,parametric statistic,6448,3596,5.664776650718376,3.2657598340601677,-2.399016816658208,0.6108509760238187,fading,22.106532797771656,10044,2000-2019,2020-2025
All AI,analysi secure,19349,16404,16.99872261395004,14.897531790301166,-2.1011908236488743,0.8799231881089539,fading,22.029761695167856,35753,2000-2019,2020-2025
All AI,internet traffic,19339,16397,16.989937290360217,14.89117463823264,-2.0987626521275775,0.8800017051356533,fading,22.003305592678956,35736,2000-2019,2020-2025
All AI,traffic analysi,19359,16417,17.007507937539863,14.909337929857001,-2.098170007682862,0.8801559870674721,fading,21.999439486255504,35776,2000-2019,2020-2025
All AI,secure voting,19317,16388,16.970609578462604,14.883001157001676,-2.087608421460928,0.8805074080509195,fading,21.884553608772553,35705,2000-2019,2020-2025
All AI,gate array,6065,3256,5.328298757228125,2.9569838764460252,-2.3713148807820996,0.5931377268810648,fading,21.674132154870232,9321,2000-2019,2020-2025
All AI,linked data,4053,1132,3.5606916509555795,1.0280423059388515,-2.5326493450167282,0.37630099433412184,fading,21.663568204297466,5185,2000-2019,2020-2025
All AI,field-programmable gate,6041,3251,5.307213980612548,2.952443053539935,-2.3547709270726127,0.5945093576826955,fading,21.51558130313275,9292,2000-2019,2020-2025
All AI,linguistic variation,5080,2253,4.462944383630482,2.0460948014843043,-2.416849582146178,0.5130210223354932,fading,21.510629174174998,7333,2000-2019,2020-2025
All AI,time delay,4059,1175,3.565962845109474,1.0670933829312284,-2.4988694621782455,0.385417536418495,fading,21.398124374828896,5234,2000-2019,2020-2025
All AI,product line,3528,585,3.099462162489831,0.531276280012569,-2.5681858824772617,0.2865084374992322,fading,21.372830890363808,4113,2000-2019,2020-2025
All AI,fuzzy classification,3607,676,3.168866218849439,0.6139192569034131,-2.554946961946026,0.3036140296368559,fading,21.36610787437467,4283,2000-2019,2020-2025
