country,year,topic_bucket,count
Australia,2002,Healthcare AI,34
Australia,2002,ML Theory & Optimization,209
Australia,2002,NLP,181
Australia,2002,Other,292
Australia,2002,Reinforcement Learning,16
Australia,2002,Robotics,183
Australia,2002,Search & Recommender,29
Australia,2003,AI Ethics & Fairness,21
Australia,2003,Computer Vision,236
Australia,2003,Core ML / Deep Learning,123
Australia,2003,Healthcare AI,27
Australia,2003,ML Theory & Optimization,145
Australia,2003,NLP,155
Australia,2003,Other,242
Australia,2003,Reinforcement Learning,10
Australia,2003,Robotics,83
Australia,2003,Search & Recommender,22
Australia,2004,AI Ethics & Fairness,14
Australia,2004,Computer Vision,160
Australia,2004,Core ML / Deep Learning,124
Australia,2004,Healthcare AI,21
Australia,2004,ML Theory & Optimization,138
Australia,2004,NLP,138
Australia,2004,Other,258
Australia,2004,Reinforcement Learning,14
Australia,2004,Robotics,68
Australia,2004,Search & Recommender,26
Australia,2005,AI Ethics & Fairness,28
Australia,2005,Computer Vision,211
Australia,2005,Core ML / Deep Learning,160
Australia,2005,Healthcare AI,26
Australia,2005,ML Theory & Optimization,156
Australia,2005,NLP,174
Australia,2005,Other,290
Australia,2005,Reinforcement Learning,17
Australia,2005,Robotics,67
Australia,2005,Search & Recommender,38
Australia,2006,AI Ethics & Fairness,40
Australia,2006,Computer Vision,231
Australia,2006,Core ML / Deep Learning,157
Australia,2006,Healthcare AI,27
Australia,2006,ML Theory & Optimization,163
Australia,2006,NLP,197
Australia,2006,Other,322
Australia,2006,Reinforcement Learning,14
Australia,2006,Robotics,73
Australia,2006,Search & Recommender,23
Australia,2007,AI Ethics & Fairness,56
Australia,2007,Computer Vision,227
Australia,2007,Core ML / Deep Learning,154
Australia,2007,Healthcare AI,25
Australia,2007,ML Theory & Optimization,169
Australia,2007,NLP,178
Australia,2007,Other,299
Australia,2007,Reinforcement Learning,16
Australia,2007,Robotics,52
Australia,2007,Search & Recommender,21
Australia,2008,AI Ethics & Fairness,33
Australia,2008,Computer Vision,201
Australia,2008,Core ML / Deep Learning,139
Australia,2008,Healthcare AI,20
Australia,2008,ML Theory & Optimization,157
Australia,2008,NLP,182
Australia,2008,Other,293
Australia,2008,Reinforcement Learning,24
Australia,2008,Robotics,67
Australia,2008,Search & Recommender,30
Australia,2009,AI Ethics & Fairness,38
Australia,2009,Computer Vision,211
Australia,2009,Core ML / Deep Learning,149
Australia,2009,Healthcare AI,35
Australia,2009,ML Theory & Optimization,147
Australia,2009,NLP,215
Australia,2009,Other,254
Australia,2009,Reinforcement Learning,15
Australia,2009,Robotics,61
Australia,2009,Search & Recommender,37
Australia,2010,AI Ethics & Fairness,54
Australia,2010,Computer Vision,250
Australia,2010,Core ML / Deep Learning,199
Australia,2010,Healthcare AI,43
Australia,2010,ML Theory & Optimization,194
Australia,2010,NLP,222
Australia,2010,Other,317
Australia,2010,Reinforcement Learning,28
Australia,2010,Robotics,57
Australia,2010,Search & Recommender,30
Australia,2011,AI Ethics & Fairness,65
Australia,2011,Computer Vision,280
Australia,2011,Core ML / Deep Learning,160
Australia,2011,Healthcare AI,31
Australia,2011,ML Theory & Optimization,165
Australia,2011,NLP,237
Australia,2011,Other,319
Australia,2011,Reinforcement Learning,16
Australia,2011,Robotics,61
Australia,2011,Search & Recommender,29
Australia,2012,AI Ethics & Fairness,66
Australia,2012,Computer Vision,285
Australia,2012,Core ML / Deep Learning,151
Australia,2012,Healthcare AI,33
Australia,2012,ML Theory & Optimization,186
Australia,2012,NLP,248
Australia,2012,Other,303
Australia,2012,Reinforcement Learning,27
Australia,2012,Robotics,56
Australia,2012,Search & Recommender,27
Australia,2013,AI Ethics & Fairness,80
Australia,2013,Computer Vision,284
Australia,2013,Core ML / Deep Learning,138
Australia,2013,Healthcare AI,40
Australia,2013,ML Theory & Optimization,221
Australia,2013,NLP,232
Australia,2013,Other,322
Australia,2013,Reinforcement Learning,16
Australia,2013,Robotics,73
Australia,2013,Search & Recommender,37
Australia,2014,AI Ethics & Fairness,98
Australia,2014,Computer Vision,300
Australia,2014,Core ML / Deep Learning,186
Australia,2014,Healthcare AI,58
Australia,2014,ML Theory & Optimization,247
Australia,2014,NLP,302
Australia,2014,Other,364
Australia,2014,Reinforcement Learning,20
Australia,2014,Robotics,80
Australia,2014,Search & Recommender,31
Australia,2015,AI Ethics & Fairness,118
Australia,2015,Computer Vision,341
Australia,2015,Core ML / Deep Learning,164
Australia,2015,Healthcare AI,46
Australia,2015,ML Theory & Optimization,232
Australia,2015,NLP,334
Australia,2015,Other,351
Australia,2015,Reinforcement Learning,15
Australia,2015,Robotics,80
Australia,2015,Search & Recommender,38
Australia,2016,AI Ethics & Fairness,117
Australia,2016,Computer Vision,351
Australia,2016,Core ML / Deep Learning,179
Australia,2016,Healthcare AI,62
Australia,2016,ML Theory & Optimization,255
Australia,2016,NLP,287
Australia,2016,Other,399
Australia,2016,Reinforcement Learning,20
Australia,2016,Robotics,68
Australia,2016,Search & Recommender,36
Australia,2017,AI Ethics & Fairness,142
Australia,2017,Computer Vision,438
Australia,2017,Core ML / Deep Learning,239
Australia,2017,Healthcare AI,69
Australia,2017,ML Theory & Optimization,279
Australia,2017,NLP,328
Australia,2017,Other,382
Australia,2017,Reinforcement Learning,40
Australia,2017,Robotics,77
Australia,2017,Search & Recommender,31
Australia,2018,AI Ethics & Fairness,159
Australia,2018,Computer Vision,502
Australia,2018,Core ML / Deep Learning,232
Australia,2018,Healthcare AI,83
Australia,2018,ML Theory & Optimization,243
Australia,2018,NLP,386
Australia,2018,Other,373
Australia,2018,Reinforcement Learning,42
Australia,2018,Robotics,77
Australia,2018,Search & Recommender,41
Australia,2019,AI Ethics & Fairness,184
Australia,2019,Computer Vision,591
Australia,2019,Core ML / Deep Learning,246
Australia,2019,Healthcare AI,94
Australia,2019,ML Theory & Optimization,309
Australia,2019,NLP,492
Australia,2019,Other,460
Australia,2019,Reinforcement Learning,58
Australia,2019,Robotics,79
Australia,2019,Search & Recommender,51
Australia,2020,AI Ethics & Fairness,271
Australia,2020,Computer Vision,614
Australia,2020,Core ML / Deep Learning,314
Australia,2020,Healthcare AI,142
Australia,2020,ML Theory & Optimization,326
Australia,2020,NLP,562
Australia,2020,Other,456
Australia,2020,Reinforcement Learning,75
Australia,2020,Robotics,79
Australia,2020,Search & Recommender,45
Australia,2021,AI Ethics & Fairness,293
Australia,2021,Computer Vision,712
Australia,2021,Core ML / Deep Learning,346
Australia,2021,Healthcare AI,143
Australia,2021,ML Theory & Optimization,372
Australia,2021,NLP,626
Australia,2021,Other,406
Australia,2021,Reinforcement Learning,98
Australia,2021,Robotics,102
Australia,2021,Search & Recommender,61
Australia,2022,AI Ethics & Fairness,354
Australia,2022,Computer Vision,659
Australia,2022,Core ML / Deep Learning,350
Australia,2022,Healthcare AI,147
Australia,2022,ML Theory & Optimization,321
Australia,2022,NLP,600
Australia,2022,Other,335
Australia,2022,Reinforcement Learning,95
Australia,2022,Robotics,58
Australia,2022,Search & Recommender,52
Australia,2023,AI Ethics & Fairness,397
Australia,2023,Computer Vision,689
Australia,2023,Core ML / Deep Learning,412
Australia,2023,Healthcare AI,204
Australia,2023,ML Theory & Optimization,292
Australia,2023,NLP,682
Australia,2023,Other,355
Australia,2023,Reinforcement Learning,88
Australia,2023,Robotics,67
Australia,2023,Search & Recommender,52
Australia,2024,AI Ethics & Fairness,421
Australia,2024,Computer Vision,615
Australia,2024,Core ML / Deep Learning,528
Australia,2024,Healthcare AI,243
Australia,2024,ML Theory & Optimization,284
Australia,2024,NLP,683
Australia,2024,Other,481
Australia,2024,Reinforcement Learning,71
Australia,2024,Robotics,79
Australia,2024,Search & Recommender,41
Australia,2025,AI Ethics & Fairness,290
Australia,2025,Computer Vision,439
Australia,2025,Core ML / Deep Learning,362
Australia,2025,Healthcare AI,171
Australia,2025,ML Theory & Optimization,184
Australia,2025,NLP,595
Australia,2025,Other,429
Australia,2025,Reinforcement Learning,72
Australia,2025,Robotics,72
Australia,2025,Search & Recommender,24
Austria,2000,Computer Vision,20
Austria,2000,Core ML / Deep Learning,23
Austria,2000,Healthcare AI,8
Austria,2000,ML Theory & Optimization,23
Austria,2000,NLP,16
Austria,2000,Other,68
Austria,2000,Robotics,11
Austria,2000,Search & Recommender,2
Austria,2001,AI Ethics & Fairness,2
Austria,2001,Computer Vision,29
Austria,2001,Core ML / Deep Learning,22
Austria,2001,Healthcare AI,5
Austria,2001,ML Theory & Optimization,34
Austria,2001,NLP,19
Austria,2001,Other,52
Austria,2001,Robotics,9
Austria,2001,Search & Recommender,3
Austria,2002,AI Ethics & Fairness,2
Austria,2002,Computer Vision,40
Austria,2002,Core ML / Deep Learning,42
Austria,2002,Healthcare AI,2
Austria,2002,ML Theory & Optimization,47
Austria,2002,NLP,33
Austria,2002,Other,88
Austria,2002,Reinforcement Learning,1
Austria,2002,Robotics,23
Austria,2002,Search & Recommender,7
Austria,2003,AI Ethics & Fairness,4
Austria,2003,Computer Vision,35
Austria,2003,Core ML / Deep Learning,26
Austria,2003,Healthcare AI,9
Austria,2003,ML Theory & Optimization,31
Austria,2003,NLP,35
Austria,2003,Other,84
Austria,2003,Reinforcement Learning,2
Austria,2003,Robotics,20
Austria,2003,Search & Recommender,4
Austria,2004,AI Ethics & Fairness,3
Austria,2004,Computer Vision,32
Austria,2004,Core ML / Deep Learning,25
Austria,2004,Healthcare AI,9
Austria,2004,ML Theory & Optimization,33
Austria,2004,NLP,33
Austria,2004,Other,90
Austria,2004,Reinforcement Learning,3
Austria,2004,Robotics,14
Austria,2004,Search & Recommender,6
Austria,2005,AI Ethics & Fairness,4
Austria,2005,Computer Vision,42
Austria,2005,Core ML / Deep Learning,37
Austria,2005,Healthcare AI,4
Austria,2005,ML Theory & Optimization,42
Austria,2005,NLP,45
Austria,2005,Other,115
Austria,2005,Reinforcement Learning,2
Austria,2005,Robotics,28
Austria,2005,Search & Recommender,6
Austria,2006,AI Ethics & Fairness,6
Austria,2006,Computer Vision,72
Austria,2006,Core ML / Deep Learning,27
Austria,2006,Healthcare AI,12
Austria,2006,ML Theory & Optimization,36
Austria,2006,NLP,54
Austria,2006,Other,105
Austria,2006,Reinforcement Learning,1
Austria,2006,Robotics,17
Austria,2006,Search & Recommender,13
Austria,2007,AI Ethics & Fairness,5
Austria,2007,Computer Vision,64
Austria,2007,Core ML / Deep Learning,33
Austria,2007,Healthcare AI,21
Austria,2007,ML Theory & Optimization,47
Austria,2007,NLP,70
Austria,2007,Other,115
Austria,2007,Reinforcement Learning,3
Austria,2007,Robotics,21
Austria,2007,Search & Recommender,18
Austria,2008,AI Ethics & Fairness,3
Austria,2008,Computer Vision,66
Austria,2008,Core ML / Deep Learning,49
Austria,2008,Healthcare AI,10
Austria,2008,ML Theory & Optimization,40
Austria,2008,NLP,83
Austria,2008,Other,130
Austria,2008,Reinforcement Learning,3
Austria,2008,Robotics,19
Austria,2008,Search & Recommender,18
Austria,2009,AI Ethics & Fairness,10
Austria,2009,Computer Vision,77
Austria,2009,Core ML / Deep Learning,52
Austria,2009,Healthcare AI,28
Austria,2009,ML Theory & Optimization,51
Austria,2009,NLP,75
Austria,2009,Other,161
Austria,2009,Reinforcement Learning,2
Austria,2009,Robotics,20
Austria,2009,Search & Recommender,25
Austria,2010,AI Ethics & Fairness,13
Austria,2010,Computer Vision,65
Austria,2010,Core ML / Deep Learning,46
Austria,2010,Healthcare AI,18
Austria,2010,ML Theory & Optimization,59
Austria,2010,NLP,85
Austria,2010,Other,177
Austria,2010,Reinforcement Learning,3
Austria,2010,Robotics,17
Austria,2010,Search & Recommender,20
Austria,2011,AI Ethics & Fairness,20
Austria,2011,Computer Vision,73
Austria,2011,Core ML / Deep Learning,59
Austria,2011,Healthcare AI,15
Austria,2011,ML Theory & Optimization,65
Austria,2011,NLP,102
Austria,2011,Other,150
Austria,2011,Reinforcement Learning,5
Austria,2011,Robotics,14
Austria,2011,Search & Recommender,38
Austria,2012,AI Ethics & Fairness,20
Austria,2012,Computer Vision,70
Austria,2012,Core ML / Deep Learning,60
Austria,2012,Healthcare AI,15
Austria,2012,ML Theory & Optimization,77
Austria,2012,NLP,95
Austria,2012,Other,143
Austria,2012,Reinforcement Learning,2
Austria,2012,Robotics,15
Austria,2012,Search & Recommender,32
Austria,2013,AI Ethics & Fairness,21
Austria,2013,Computer Vision,92
Austria,2013,Core ML / Deep Learning,58
Austria,2013,Healthcare AI,18
Austria,2013,ML Theory & Optimization,70
Austria,2013,NLP,125
Austria,2013,Other,151
Austria,2013,Reinforcement Learning,2
Austria,2013,Robotics,16
Austria,2013,Search & Recommender,18
Austria,2014,AI Ethics & Fairness,16
Austria,2014,Computer Vision,70
Austria,2014,Core ML / Deep Learning,70
Austria,2014,Healthcare AI,18
Austria,2014,ML Theory & Optimization,66
Austria,2014,NLP,140
Austria,2014,Other,156
Austria,2014,Reinforcement Learning,5
Austria,2014,Robotics,12
Austria,2014,Search & Recommender,29
Austria,2015,AI Ethics & Fairness,22
Austria,2015,Computer Vision,83
Austria,2015,Core ML / Deep Learning,71
Austria,2015,Healthcare AI,19
Austria,2015,ML Theory & Optimization,74
Austria,2015,NLP,127
Austria,2015,Other,169
Austria,2015,Reinforcement Learning,4
Austria,2015,Robotics,16
Austria,2015,Search & Recommender,16
Austria,2016,AI Ethics & Fairness,23
Austria,2016,Computer Vision,98
Austria,2016,Core ML / Deep Learning,74
Austria,2016,Healthcare AI,16
Austria,2016,ML Theory & Optimization,78
Austria,2016,NLP,115
Austria,2016,Other,182
Austria,2016,Reinforcement Learning,13
Austria,2016,Robotics,11
Austria,2016,Search & Recommender,21
Austria,2017,AI Ethics & Fairness,27
Austria,2017,Computer Vision,106
Austria,2017,Core ML / Deep Learning,83
Austria,2017,Healthcare AI,20
Austria,2017,ML Theory & Optimization,56
Austria,2017,NLP,128
Austria,2017,Other,219
Austria,2017,Reinforcement Learning,4
Austria,2017,Robotics,18
Austria,2017,Search & Recommender,21
Austria,2018,AI Ethics & Fairness,18
Austria,2018,Computer Vision,90
Austria,2018,Core ML / Deep Learning,109
Austria,2018,Healthcare AI,28
Austria,2018,ML Theory & Optimization,87
Austria,2018,NLP,138
Austria,2018,Other,226
Austria,2018,Reinforcement Learning,13
Austria,2018,Robotics,13
Austria,2018,Search & Recommender,26
Austria,2019,AI Ethics & Fairness,33
Austria,2019,Computer Vision,121
Austria,2019,Core ML / Deep Learning,98
Austria,2019,Healthcare AI,25
Austria,2019,ML Theory & Optimization,96
Austria,2019,NLP,153
Austria,2019,Other,219
Austria,2019,Reinforcement Learning,18
Austria,2019,Robotics,25
Austria,2019,Search & Recommender,22
Austria,2020,AI Ethics & Fairness,56
Austria,2020,Computer Vision,143
Austria,2020,Core ML / Deep Learning,128
Austria,2020,Healthcare AI,41
Austria,2020,ML Theory & Optimization,102
Austria,2020,NLP,168
Austria,2020,Other,223
Austria,2020,Reinforcement Learning,26
Austria,2020,Robotics,24
Austria,2020,Search & Recommender,26
Austria,2021,AI Ethics & Fairness,55
Austria,2021,Computer Vision,167
Austria,2021,Core ML / Deep Learning,162
Austria,2021,Healthcare AI,43
Austria,2021,ML Theory & Optimization,134
Austria,2021,NLP,209
Austria,2021,Other,232
Austria,2021,Reinforcement Learning,23
Austria,2021,Robotics,24
Austria,2021,Search & Recommender,21
Austria,2022,AI Ethics & Fairness,66
Austria,2022,Computer Vision,150
Austria,2022,Core ML / Deep Learning,159
Austria,2022,Healthcare AI,61
Austria,2022,ML Theory & Optimization,121
Austria,2022,NLP,194
Austria,2022,Other,243
Austria,2022,Reinforcement Learning,25
Austria,2022,Robotics,39
Austria,2022,Search & Recommender,17
Austria,2023,AI Ethics & Fairness,84
Austria,2023,Computer Vision,179
Austria,2023,Core ML / Deep Learning,150
Austria,2023,Healthcare AI,63
Austria,2023,ML Theory & Optimization,112
Austria,2023,NLP,242
Austria,2023,Other,269
Austria,2023,Reinforcement Learning,21
Austria,2023,Robotics,22
Austria,2023,Search & Recommender,13
Austria,2024,AI Ethics & Fairness,73
Austria,2024,Computer Vision,124
Austria,2024,Core ML / Deep Learning,159
Austria,2024,Healthcare AI,43
Austria,2024,ML Theory & Optimization,103
Austria,2024,NLP,198
Austria,2024,Other,254
Austria,2024,Reinforcement Learning,26
Austria,2024,Robotics,43
Austria,2024,Search & Recommender,13
Austria,2025,AI Ethics & Fairness,48
Austria,2025,Computer Vision,86
Austria,2025,Core ML / Deep Learning,80
Austria,2025,Healthcare AI,45
Austria,2025,ML Theory & Optimization,67
Austria,2025,NLP,158
Austria,2025,Other,187
Austria,2025,Reinforcement Learning,18
Austria,2025,Robotics,15
Austria,2025,Search & Recommender,15
Azerbaijan,2000,ML Theory & Optimization,2
Azerbaijan,2000,Robotics,1
Azerbaijan,2001,Other,1
Azerbaijan,2001,Robotics,1
Azerbaijan,2002,AI Ethics & Fairness,1
Azerbaijan,2002,Computer Vision,2
Azerbaijan,2002,ML Theory & Optimization,1
Azerbaijan,2002,Other,1
Azerbaijan,2002,Robotics,3
Azerbaijan,2003,Computer Vision,1
Azerbaijan,2003,Robotics,1
Azerbaijan,2004,Computer Vision,4
Azerbaijan,2004,Core ML / Deep Learning,2
Azerbaijan,2004,Robotics,2
Azerbaijan,2005,Core ML / Deep Learning,1
Azerbaijan,2005,Other,1
Azerbaijan,2006,Computer Vision,1
Azerbaijan,2006,Healthcare AI,1
Azerbaijan,2006,NLP,2
Azerbaijan,2006,Other,1
Azerbaijan,2007,Computer Vision,4
Azerbaijan,2007,Core ML / Deep Learning,3
Azerbaijan,2007,Healthcare AI,1
Azerbaijan,2007,ML Theory & Optimization,1
Azerbaijan,2007,NLP,3
Azerbaijan,2007,Other,4
Azerbaijan,2007,Robotics,4
Azerbaijan,2008,Computer Vision,1
Azerbaijan,2008,NLP,4
Azerbaijan,2008,Other,1
Azerbaijan,2008,Robotics,1
Azerbaijan,2009,Computer Vision,6
Azerbaijan,2009,Core ML / Deep Learning,1
Azerbaijan,2009,ML Theory & Optimization,1
Azerbaijan,2009,NLP,3
Azerbaijan,2009,Other,3
Azerbaijan,2009,Robotics,5
Azerbaijan,2010,Computer Vision,2
Azerbaijan,2010,Core ML / Deep Learning,1
Azerbaijan,2010,ML Theory & Optimization,1
Azerbaijan,2010,NLP,1
Azerbaijan,2010,Other,4
Azerbaijan,2011,Computer Vision,1
Azerbaijan,2011,Core ML / Deep Learning,1
Azerbaijan,2011,Healthcare AI,1
Azerbaijan,2011,ML Theory & Optimization,2
Azerbaijan,2011,NLP,7
Azerbaijan,2011,Other,2
Azerbaijan,2011,Robotics,2
Azerbaijan,2012,Computer Vision,6
Azerbaijan,2012,Core ML / Deep Learning,1
Azerbaijan,2012,Healthcare AI,1
Azerbaijan,2012,ML Theory & Optimization,1
Azerbaijan,2012,NLP,12
Azerbaijan,2012,Other,3
Azerbaijan,2012,Robotics,3
Azerbaijan,2012,Search & Recommender,1
Azerbaijan,2013,Computer Vision,4
Azerbaijan,2013,Core ML / Deep Learning,3
Azerbaijan,2013,NLP,5
Azerbaijan,2013,Robotics,4
Azerbaijan,2014,Computer Vision,7
Azerbaijan,2014,Core ML / Deep Learning,1
Azerbaijan,2014,ML Theory & Optimization,1
Azerbaijan,2014,NLP,1
Azerbaijan,2014,Other,3
Azerbaijan,2014,Robotics,8
Azerbaijan,2015,Computer Vision,6
Azerbaijan,2015,Core ML / Deep Learning,1
Azerbaijan,2015,Healthcare AI,1
Azerbaijan,2015,ML Theory & Optimization,1
Azerbaijan,2015,NLP,5
Azerbaijan,2015,Other,7
Azerbaijan,2015,Robotics,3
Azerbaijan,2016,Computer Vision,2
Azerbaijan,2016,Core ML / Deep Learning,1
Azerbaijan,2016,ML Theory & Optimization,1
Azerbaijan,2016,NLP,8
Azerbaijan,2016,Other,3
Azerbaijan,2016,Robotics,7
Azerbaijan,2016,Search & Recommender,1
Azerbaijan,2017,Computer Vision,4
Azerbaijan,2017,Core ML / Deep Learning,2
Azerbaijan,2017,Healthcare AI,2
Azerbaijan,2017,NLP,5
Azerbaijan,2017,Other,6
Azerbaijan,2017,Robotics,10
Azerbaijan,2018,Computer Vision,7
Azerbaijan,2018,Core ML / Deep Learning,5
Azerbaijan,2018,ML Theory & Optimization,3
Azerbaijan,2018,NLP,20
Azerbaijan,2018,Other,6
Azerbaijan,2018,Robotics,6
Azerbaijan,2019,AI Ethics & Fairness,4
Azerbaijan,2019,Computer Vision,6
Azerbaijan,2019,Core ML / Deep Learning,5
Azerbaijan,2019,Healthcare AI,2
Azerbaijan,2019,ML Theory & Optimization,2
Azerbaijan,2019,NLP,8
Azerbaijan,2019,Other,19
Azerbaijan,2019,Robotics,6
Azerbaijan,2019,Search & Recommender,2
Azerbaijan,2020,Computer Vision,3
Azerbaijan,2020,Core ML / Deep Learning,3
Azerbaijan,2020,Healthcare AI,1
Azerbaijan,2020,ML Theory & Optimization,5
Azerbaijan,2020,NLP,7
Azerbaijan,2020,Other,11
Azerbaijan,2020,Robotics,6
Azerbaijan,2020,Search & Recommender,2
