scope,term,early_count,late_count,early_share_per_1000,late_share_per_1000,delta_share_per_1000,growth_ratio,direction,score,total_docs,early_period,late_period
Responsible AI,pattern recognition,329,1650,15.090358682689661,28.430139393834967,13.339780711145306,1.8556429638759226,rising,101.26030274073732,1979,2000-2019,2020-2025
Responsible AI,recognition psychology,329,1649,15.090358682689661,28.412909006323552,13.322550323633891,1.8545377688087592,rising,101.12277915663097,1978,2000-2019,2020-2025
Responsible AI,task project,440,1883,20.181634712411704,32.444819683994695,12.26318497158299,1.592950467509392,rising,95.0525000047735,2323,2000-2019,2020-2025
Responsible AI,project management,443,1888,20.319236767269057,32.53097162155177,12.211734854282714,1.586560160239946,rising,94.69567259013623,2331,2000-2019,2020-2025
Responsible AI,selection genetic,129,1096,5.916888358866159,18.884504712510985,12.967616353644825,3.0208574044657612,rising,92.21936082101888,1225,2000-2019,2020-2025
Responsible AI,mathematical optimization,374,1686,17.15438950554995,29.050433344245914,11.896043838695963,1.6738292386126545,rising,90.77807505701998,2060,2000-2019,2020-2025
Responsible AI,information optimization,73,953,3.3483166681955785,16.42055929837862,13.072242630183041,4.3968729076322175,rising,90.64812282225043,1026,2000-2019,2020-2025
Responsible AI,transparency behavior,189,1227,8.66892945601321,21.141685476506368,12.472756020493158,2.360328496399677,rising,90.50602508283981,1416,2000-2019,2020-2025
Responsible AI,age information,74,953,3.3941840198146958,16.42055929837862,13.026375278563926,4.345084673010338,rising,90.3427381256541,1027,2000-2019,2020-2025
Responsible AI,counterfactual thinking,45,868,2.064030822860288,14.955976359908334,12.891945537048045,6.027999438269825,rising,87.89510040800805,913,2000-2019,2020-2025
Responsible AI,language model,13,792,0.5962755710485277,13.646466909040784,13.050191337992256,12.904115792264221,rising,87.3329732895788,805,2000-2019,2020-2025
Responsible AI,wireless communication,230,1302,10.549490872397028,22.4339645398625,11.884473667465473,2.0755675356187075,rising,87.1723989907885,1532,2000-2019,2020-2025
Responsible AI,social psychology,232,1246,10.641225575635263,21.469062839223255,10.827837263587993,1.9718712892114294,rising,79.0336993653949,1478,2000-2019,2020-2025
Responsible AI,personalized federated,0,694,0.0,11.957888932922101,11.957888932922101,24.915777865844202,rising,78.25137103609707,694,2000-2019,2020-2025
Responsible AI,anomaly detection,167,1065,7.659847720392625,18.350362699657115,10.69051497926449,2.3101365792093604,rising,76.08659204208209,1232,2000-2019,2020-2025
Responsible AI,domain adaptation,55,797,2.522704339051463,13.73261884659786,11.209914507546397,4.708571282583368,rising,75.65301755936923,852,2000-2019,2020-2025
Responsible AI,training set,60,792,2.7520410971470506,13.646466909040784,10.894425811893733,4.35002710188724,rising,73.52386021245762,852,2000-2019,2020-2025
Responsible AI,few-shot learning,53,770,2.430969635813228,13.26739838378965,10.836428747976424,4.697216312160717,rising,72.7576305491271,823,2000-2019,2020-2025
Responsible AI,adaptation few-shot,53,761,2.430969635813228,13.112324896186916,10.681355260373689,4.644307716415504,rising,71.59913361463967,814,2000-2019,2020-2025
Responsible AI,cognitive science,169,1032,7.751582423630859,17.781759911780416,10.030177488149556,2.2155459369132835,rising,71.13143211458953,1201,2000-2019,2020-2025
Responsible AI,process computing,997,3147,45.72974956426016,54.22402949842342,8.49427993416326,1.1837405569838977,rising,70.75444738179583,4144,2000-2019,2020-2025
Responsible AI,mnist database,57,759,2.6144390422896984,13.077864121164085,10.463425078874387,4.359649984088885,rising,70.1639522750387,816,2000-2019,2020-2025
Responsible AI,causal inference,214,1120,9.815613246491148,19.298034012784946,9.482420766293798,1.9192299613907335,rising,68.24201018778734,1334,2000-2019,2020-2025
Responsible AI,distributed learning,68,764,3.118979910099991,13.164016058721161,10.04503614862117,3.7756540235515237,rising,67.55320603625943,832,2000-2019,2020-2025
Responsible AI,traffic prediction,76,774,3.4859187230529307,13.336319933835313,9.850401210782382,3.4713000678643224,rising,66.45486619973612,850,2000-2019,2020-2025
Responsible AI,domain mathematical,278,1264,12.751123750114669,21.779209814428725,9.028086064314056,1.6813072034163088,rising,66.27954805890653,1542,2000-2019,2020-2025
Responsible AI,scientific computing,181,1022,8.30199064306027,17.609456036666266,9.307465393605996,2.0574273219597496,rising,66.02161807811824,1203,2000-2019,2020-2025
Responsible AI,computing data,181,1022,8.30199064306027,17.609456036666266,9.307465393605996,2.0574273219597496,rising,66.02161807811824,1203,2000-2019,2020-2025
Responsible AI,prediction management,76,768,3.4859187230529307,13.232937608766822,9.74701888571389,3.4453631804735765,rising,65.68844138403374,844,2000-2019,2020-2025
Responsible AI,data classification,1017,3148,46.64709659664251,54.24125988593484,7.594163289292325,1.1610738271809748,rising,63.2951610252705,4165,2000-2019,2020-2025
Responsible AI,training meteorology,33,636,1.513622603430878,10.958526457260025,9.444903853829146,5.69050349243031,rising,61.460612343641706,669,2000-2019,2020-2025
Responsible AI,federated privacy-preserving,8,548,0.3669388129529401,9.442252356255493,9.075313543302553,11.468228446700294,rising,57.37926195032604,556,2000-2019,2020-2025
Responsible AI,resource disambiguation,55,653,2.522704339051463,11.251443044954081,8.728738705902618,3.8877249399263882,rising,57.29417979439379,708,2000-2019,2020-2025
Responsible AI,modeling causal,157,891,7.2011742042014495,15.352275272670882,8.151101068469433,2.0584231511114917,rising,56.69573834213715,1048,2000-2019,2020-2025
Responsible AI,bayesian modeling,157,890,7.2011742042014495,15.335044885159467,8.133870680958019,2.0561857796335143,rising,56.56813315970662,1047,2000-2019,2020-2025
Robotics & Control,fusion sensor,24093,9078,239.13885001339963,297.4150640500606,58.276214036660974,1.2431834989752388,rising,606.6240020429472,33171,2000-2019,2020-2025
Robotics & Control,tracking data,24094,9078,239.14877567022998,297.4150640500606,58.26628837983063,1.2431320094036629,rising,606.5224377646365,33172,2000-2019,2020-2025
Robotics & Control,sensor network,24221,9113,240.40933408768325,298.56174032696657,58.15240623928332,1.2413871029925214,rising,605.6202780790658,33334,2000-2019,2020-2025
Robotics & Control,target tracking,24103,9078,239.23810658170305,297.4150640500606,58.17695746835756,1.2426687951192723,rising,605.6083299520195,33181,2000-2019,2020-2025
Robotics & Control,data fusion,24117,9081,239.37706577732783,297.5133505880811,58.13628481075327,1.2423586624355318,rising,605.2147143330972,33198,2000-2019,2020-2025
Robotics & Control,mathematical control,3382,1839,33.568571400212406,60.24964780657209,26.681076406359686,1.783158063569209,rising,228.40697651299556,5221,2000-2019,2020-2025
Robotics & Control,system analysi,3677,1920,36.49664016516293,62.90338433312584,26.406744167962913,1.7137606023162135,rising,227.8945505700731,5597,2000-2019,2020-2025
Robotics & Control,organizing committee,1871,1274,18.57090392956754,41.73901647937621,23.168112549808672,2.214840819049422,rising,186.59336241671733,3145,2000-2019,2020-2025
Robotics & Control,inertial sensor,4586,1940,45.51906222394267,63.558627919929236,18.039565695986568,1.3920020275120033,rising,158.4541818860445,6526,2000-2019,2020-2025
Robotics & Control,sensor navigation,4582,1933,45.47935959662131,63.32929266454805,17.84993306792674,1.388216217549024,rising,156.7583972610003,6515,2000-2019,2020-2025
Robotics & Control,kalman filter,10186,3570,101.10274047385086,116.96098024440586,15.858239770555002,1.1560808271174179,rising,151.11797284250702,13756,2000-2019,2020-2025
Robotics & Control,extended kalman,5465,2076,54.243714577812185,68.01428431019231,13.770569732380125,1.2515461334434435,rising,122.94698838250918,7541,2000-2019,2020-2025
Robotics & Control,pharmacy medical,4733,1845,46.97813377800276,60.44622088261311,13.468087104610355,1.2836692606239357,rising,118.40654687567981,6578,2000-2019,2020-2025
Robotics & Control,medical practice,4834,1873,47.98062511786718,61.36356190413786,13.382936786270683,1.2760471168375778,rising,117.91780711363076,6707,2000-2019,2020-2025
Robotics & Control,detection,13519,4461,134.18495468937658,146.15208203649706,11.967127347120481,1.088852740639964,rising,117.24279537426452,17980,2000-2019,2020-2025
Robotics & Control,introducing ieee,40,491,0.39702627321362993,16.086230056023325,15.689203782809695,18.490238860677447,rising,98.47553877632677,531,2000-2019,2020-2025
Robotics & Control,ieee collabratec,40,485,0.39702627321362993,15.889656979982309,15.49263070676868,18.271100266958463,rising,97.06599795561529,525,2000-2019,2020-2025
Robotics & Control,noise video,3123,1295,30.997826281154154,42.42702224551977,11.429195964365618,1.3628566575466816,rising,95.93288449090224,4418,2000-2019,2020-2025
Robotics & Control,computer vision,9640,3174,95.68333184448481,103.98715722569865,8.30382538121384,1.0863333097530867,rising,78.5406664792054,12814,2000-2019,2020-2025
Robotics & Control,electrical engineering,2789,1110,27.682656899820344,36.366019067588375,8.683362167768031,1.3081101330734854,rising,71.8003931664304,3899,2000-2019,2020-2025
Robotics & Control,environmental science,1360,695,13.498893289263417,22.76971464141795,9.270821352154531,1.6622538768307402,rising,70.72262409773923,2055,2000-2019,2020-2025
Robotics & Control,remote sensing,1040,542,10.322683103554377,17.75710120237198,7.434418098817604,1.6869292972623395,rising,54.76993102936338,1582,2000-2019,2020-2025
Robotics & Control,signal processing,9938,3184,98.64117757992635,104.31477901910036,5.673601439174007,1.0572274969661322,rising,53.797779294586654,13122,2000-2019,2020-2025
Robotics & Control,bayesian inference,1895,777,18.809119693495717,25.456213347311863,6.647093653816146,1.3442463333041135,rising,52.4519283103849,2672,2000-2019,2020-2025
Robotics & Control,robustness evolution,2025,796,20.099455081440013,26.07869475477509,5.979239673335076,1.2902620311894724,rising,47.506261823549146,2821,2000-2019,2020-2025
Robotics & Control,cybersecurity information,577,383,5.7271039911066115,12.547914687284997,6.820810696178386,2.0953423462848364,rising,46.845153309784,960,2000-2019,2020-2025
Robotics & Control,distributed sensor,4618,1560,45.83668324251357,51.108999770664745,5.272316528151173,1.1137827776873304,rising,46.02158556081157,6178,2000-2019,2020-2025
Robotics & Control,system signal,1337,590,13.27060318216558,19.329685810700127,6.059082628534547,1.4400012510985514,rising,45.832345942998174,1927,2000-2019,2020-2025
Robotics & Control,diverse scientific,10947,3460,108.65616532174016,113.35714051698719,4.700975195247025,1.0430665110064172,rising,45.01437078823239,14407,2000-2019,2020-2025
Robotics & Control,advanced data,1630,671,16.17882063345542,21.983422337253874,5.804601703798454,1.3480223111312333,rising,44.936519062358265,2301,2000-2019,2020-2025
Robotics & Control,network detection,4604,1552,45.6977240468888,50.84690233594339,5.149178289054589,1.111459566359338,rising,44.92835665186545,6156,2000-2019,2020-2025
Robotics & Control,scientific economic,10944,3451,108.62638835124915,113.06228090292566,4.435892551676517,1.0406491282145116,rising,42.47236556249442,14395,2000-2019,2020-2025
Robotics & Control,economic study,10945,3451,108.63631400807948,113.06228090292566,4.425966894846184,1.0405544839503973,rising,42.377637753306196,14396,2000-2019,2020-2025
Robotics & Control,state estimation,819,429,8.129112944049073,14.054974936932805,5.925861992883732,1.686728987244327,rising,42.25197976667008,1248,2000-2019,2020-2025
Robotics & Control,gaussian processe,1674,672,16.61554953399041,22.016184516594045,5.400634982603634,1.3155396776409845,rising,41.91375128976355,2346,2000-2019,2020-2025
Robotics & Control,data processing,1682,673,16.694954788633137,22.048946695934212,5.353991907301076,1.3113699322338652,rising,41.57225095916089,2355,2000-2019,2020-2025
Robotics & Control,processe bayesian,1658,666,16.45673902470496,21.819611440553025,5.3628724158480665,1.3162679102411543,rising,41.57017316514439,2324,2000-2019,2020-2025
Robotics & Control,fast kalman,1586,640,15.742091732920427,20.96779477770861,5.225703044788185,1.3217383038292057,rising,40.28186509436455,2226,2000-2019,2020-2025
Robotics & Control,covariance intersection,731,396,7.255655142979086,12.973823018707204,5.718167875728118,1.7372901154462197,rising,40.188435652940434,1127,2000-2019,2020-2025
Robotics & Control,aerospace engineering,2089,785,20.73469711858182,25.71831078203322,4.9836136634514006,1.2346920059947732,rising,39.688542128827194,2874,2000-2019,2020-2025
Robotics & Control,pure mathematic,1593,639,15.81157133073281,20.935032598368444,5.1234612676356335,1.3140997984653056,rising,39.50752859461969,2232,2000-2019,2020-2025
Robotics & Control,reinforcement,538,338,5.340003374723322,11.073616616977361,5.733613242254039,1.981782522090696,rising,38.85387022769224,876,2000-2019,2020-2025
Robotics & Control,reinforcement learning,524,334,5.2010441790985515,10.942567899616682,5.74152372051813,2.0071003732207493,rising,38.7884075159118,858,2000-2019,2020-2025
Robotics & Control,underwater vehicle,798,408,7.920674150611917,13.366969170789242,5.446295020177325,1.6467766027713533,rising,38.646327913773526,1206,2000-2019,2020-2025
Robotics & Control,control multi-agent,422,302,4.1886271824037955,9.894178160731252,5.705550978327457,2.2168915881689486,rising,37.57773812878865,724,2000-2019,2020-2025
Robotics & Control,bernoulli principle,399,295,3.9603370753059584,9.664842905350064,5.704505830044106,2.2789405225955495,rising,37.32978327431904,694,2000-2019,2020-2025
Robotics & Control,applied mathematic,4550,1509,45.161738578050404,49.43812862431609,4.276390046265689,1.093653684231843,rising,37.24506977240517,6059,2000-2019,2020-2025
Robotics & Control,bayesian probability,2177,799,21.60815491965181,26.176981292795595,4.568826373143786,1.2066579680551535,rising,36.544540664318774,2976,2000-2019,2020-2025
Robotics & Control,distributed control,453,303,4.496322544144359,9.926940340071422,5.430617795927063,2.0869229814419596,rising,36.00153805978234,756,2000-2019,2020-2025
Robotics & Control,covariance matrix,945,438,9.379745704672006,14.349834550994332,4.9700888463223265,1.5030583777041988,rising,35.947326288542264,1383,2000-2019,2020-2025
Robotics & Control,anomaly detection,709,369,7.03729069271159,12.089244176522623,5.051953483811033,1.670261197262323,rising,35.28178204519037,1078,2000-2019,2020-2025
Robotics & Control,interval graph,1735,660,17.221014600641197,21.623038364512006,4.402023763870808,1.2484069825049142,rising,34.25459425244447,2395,2000-2019,2020-2025
Robotics & Control,vehicle communication,732,369,7.2655807998094275,12.089244176522623,4.823663376713196,1.6211593828025808,rising,33.78919271197578,1101,2000-2019,2020-2025
Robotics & Control,digital media,816,384,8.09933597355805,12.580676866625168,4.481340893067118,1.521126387763743,rising,31.776784154738316,1200,2000-2019,2020-2025
Robotics & Control,visual art,815,383,8.08941031672771,12.547914687284997,4.4585043705572875,1.5190699019086837,rising,31.607421590633507,1198,2000-2019,2020-2025
Robotics & Control,media visual,815,383,8.08941031672771,12.547914687284997,4.4585043705572875,1.5190699019086837,rising,31.607421590633507,1198,2000-2019,2020-2025
Robotics & Control,graph theory,2607,906,25.87618735669833,29.682534482193756,3.8063471254954244,1.1443099821069775,rising,31.07696019252318,3513,2000-2019,2020-2025
Robotics & Control,maritime navigation,821,382,8.148964257709753,12.515152507944828,4.366188250235075,1.5048220943152841,rising,30.97113993163133,1203,2000-2019,2020-2025
Robotics & Control,navigation safety,822,381,8.158889914540095,12.482390328604659,4.323500414064563,1.4993134751377886,rising,30.6683378370711,1203,2000-2019,2020-2025
Robotics & Control,educational reform,685,342,6.799074928783412,11.20466533433804,4.405590405554628,1.603582022179479,rising,30.55440149593129,1027,2000-2019,2020-2025
Robotics & Control,reform innovation,662,335,6.570784821685575,10.975330078956853,4.404545257271278,1.6229216937507223,rising,30.41670284106325,997,2000-2019,2020-2025
Robotics & Control,gnss application,288,231,2.858589167138135,7.568063427579203,4.709474260441068,2.402218022531772,rising,29.452245817319444,519,2000-2019,2020-2025
Robotics & Control,gnss positioning,1243,493,12.337591440113549,16.151754414703667,3.8141629745901184,1.297108923615689,rising,28.45333069499492,1736,2000-2019,2020-2025
Robotics & Control,positioning interference,1242,492,12.327665783283209,16.118992235363496,3.7913264520802876,1.2955585619498349,rising,28.27860429541352,1734,2000-2019,2020-2025
Robotics & Control,moving horizon,910,392,9.032347715610081,12.842774301346525,3.810426585736444,1.3997364237454877,rising,27.329997292865983,1302,2000-2019,2020-2025
Robotics & Control,electronic society,555,290,5.508739540839115,9.501032008649215,3.9922924678101,1.6644142986521562,rising,26.910124668484084,845,2000-2019,2020-2025
Robotics & Control,horizon estimation,903,387,8.962868117797695,12.678963404645677,3.716095286847981,1.3927028508258268,rising,26.619031160504793,1290,2000-2019,2020-2025
Robotics & Control,kalman filtering,683,322,6.7792236151227305,10.549421747534646,3.770198132411916,1.5179395951759547,rising,26.06615964744365,1005,2000-2019,2020-2025
Robotics & Control,detection methodology,1353,511,13.429413691451032,16.741473642826723,3.3120599513756908,1.2377745413224692,rising,24.943177586631514,1864,2000-2019,2020-2025
Robotics & Control,infrared target,1354,511,13.439339348281372,16.741473642826723,3.3021342945453505,1.2368931706187698,rising,24.870197409809712,1865,2000-2019,2020-2025
Robotics & Control,interval type-2,945,391,9.379745704672006,12.810012122006356,3.43026641733435,1.3472018936390457,rising,24.691687390340437,1336,2000-2019,2020-2025
Robotics & Control,target detection,1440,534,14.292945835690677,17.495003767650623,3.2020579319599456,1.2164584368472706,rising,24.29825202129071,1974,2000-2019,2020-2025
Robotics & Control,sensor-based localization,1603,581,15.910827899036219,19.0348261966386,3.123998297602382,1.190362016884343,rising,24.021582249555696,2184,2000-2019,2020-2025
Robotics & Control,robotic sensor-based,1603,581,15.910827899036219,19.0348261966386,3.123998297602382,1.190362016884343,rising,24.021582249555696,2184,2000-2019,2020-2025
Robotics & Control,set theory,732,324,7.2655807998094275,10.614946106214985,3.3493653064055575,1.4313090537268962,rising,23.32226696058438,1056,2000-2019,2020-2025
Robotics & Control,gaussian process,564,276,5.598070452312181,9.042361497886839,3.4442910455746576,1.5648165386919561,rising,23.195893750046594,840,2000-2019,2020-2025
Robotics & Control,cubature kalman,241,188,2.39208329611212,6.159289715951905,3.767206419839785,2.302592641402863,rising,22.84353056669749,429,2000-2019,2020-2025
Robotics & Control,gaussian noise,562,272,5.5782191386515,8.91131278052616,3.33309364187466,1.5483668103835646,rising,22.423159908246262,834,2000-2019,2020-2025
Robotics & Control,localization technology,1693,600,16.804137013766887,19.657307604101824,2.853170590334937,1.1648837262479488,rising,22.07798324224084,2293,2000-2019,2020-2025
Robotics & Control,indoor outdoor,1694,600,16.814062670597227,19.657307604101824,2.8432449335045966,1.1642159317312049,rising,22.0024171472684,2294,2000-2019,2020-2025
