country_code,country_name,paper_count,publication_year,region
CU,Cuba,49,2021,North America
SS,South Sudan,46,2021,Africa
MT,Malta,44,2021,Europe
SD,Sudan,41,2021,Africa
BI,Burundi,40,2021,Africa
IS,Iceland,40,2021,Europe
LY,Libya,40,2021,Africa
MN,Mongolia,38,2021,Asia
SY,Syria,35,2021,Asia
GE,Georgia,32,2021,Asia
TJ,Tajikistan,30,2021,Asia
AM,Armenia,29,2021,Asia
CR,Costa Rica,29,2021,North America
MM,Myanmar,29,2021,Asia
PR,Puerto Rico,27,2021,North America
UG,Uganda,27,2021,Africa
VE,Venezuela,27,2021,South America
AL,Albania,24,2021,Europe
BA,Bosnia and Herzegovina,24,2021,Europe
BW,Botswana,21,2021,Africa
JM,Jamaica,21,2021,North America
KG,Kyrgyzstan,21,2021,Asia
SN,Senegal,20,2021,Africa
MD,Moldova,19,2021,Europe
AF,AF,18,2021,Other
CI,Cote d'Ivoire,18,2021,Africa
ME,Montenegro,17,2021,Europe
KH,Cambodia,16,2021,Asia
BO,Bolivia,15,2021,South America
TZ,Tanzania,15,2021,Africa
BN,Brunei,14,2021,Asia
ZW,Zimbabwe,14,2021,Africa
GT,Guatemala,13,2021,North America
RW,Rwanda,13,2021,Africa
MZ,MZ,11,2021,Other
RE,Reunion,11,2021,Africa
ZM,Zambia,11,2021,Africa
BF,Burkina Faso,10,2021,Africa
BJ,Benin,10,2021,Africa
NA,Namibia,10,2021,Africa
TT,Trinidad and Tobago,10,2021,North America
CD,CD,9,2021,Other
DO,Dominican Republic,9,2021,North America
MG,Madagascar,9,2021,Africa
MU,Mauritius,9,2021,Africa
PY,Paraguay,9,2021,South America
FJ,Fiji,7,2021,Oceania
HN,HN,7,2021,Other
XK,Kosovo,7,2021,Europe
ML,Mali,6,2021,Africa
FO,FO,5,2021,Other
KP,KP,5,2021,Other
LI,Liechtenstein,5,2021,Europe
MR,MR,5,2021,Other
NE,NE,5,2021,Other
PA,Panama,5,2021,North America
PG,PG,5,2021,Other
TG,TG,5,2021,Other
BT,BT,4,2021,Other
VG,VG,4,2021,Other
BS,Bahamas,3,2021,North America
GY,Guyana,3,2021,South America
MW,Malawi,3,2021,Africa
NI,Nicaragua,3,2021,North America
SZ,Eswatini,3,2021,Africa
GM,Gambia,2,2021,Africa
SV,SV,2,2021,Other
TD,TD,2,2021,Other
AD,AD,1,2021,Other
AG,Antigua and Barbuda,1,2021,North America
AO,AO,1,2021,Other
BB,Barbados,1,2021,North America
BM,Bermuda,1,2021,North America
CG,Congo,1,2021,Africa
CV,CV,1,2021,Other
GD,GD,1,2021,Other
GP,GP,1,2021,Other
KN,KN,1,2021,Other
LR,LR,1,2021,Other
LS,Lesotho,1,2021,Africa
MC,Monaco,1,2021,Europe
NC,New Caledonia,1,2021,Oceania
PF,PF,1,2021,Other
PW,PW,1,2021,Other
SC,SC,1,2021,Other
SL,Sierra Leone,1,2021,Africa
TL,TL,1,2021,Other
VI,VI,1,2021,Other
CN,China,29905,2022,Asia
US,United States,19378,2022,North America
IN,India,9408,2022,Asia
ID,Indonesia,6281,2022,Asia
GB,United Kingdom,5718,2022,Europe
DE,Germany,5550,2022,Europe
JP,Japan,3839,2022,Asia
FR,France,3706,2022,Europe
IT,Italy,3488,2022,Europe
CA,Canada,3335,2022,North America
AU,Australia,3000,2022,Oceania
KR,South Korea,2525,2022,Asia
ES,Spain,2442,2022,Europe
RU,Russia,2242,2022,Europe
NL,Netherlands,1864,2022,Europe
BR,Brazil,1830,2022,South America
SA,Saudi Arabia,1543,2022,Asia
TR,Turkey,1483,2022,Asia
SG,Singapore,1459,2022,Asia
CH,Switzerland,1406,2022,Europe
IR,Iran,1361,2022,Asia
MY,Malaysia,1308,2022,Asia
HK,Hong Kong,1236,2022,Asia
PL,Poland,1155,2022,Europe
TW,Taiwan,1150,2022,Asia
AT,Austria,1076,2022,Europe
SE,Sweden,1040,2022,Europe
EG,Egypt,989,2022,Africa
PK,Pakistan,977,2022,Asia
IL,Israel,858,2022,Asia
BE,Belgium,793,2022,Europe
DK,Denmark,760,2022,Europe
AE,United Arab Emirates,750,2022,Asia
PT,Portugal,749,2022,Europe
IQ,Iraq,732,2022,Asia
CZ,Czechia,698,2022,Europe
NO,Norway,688,2022,Europe
FI,Finland,670,2022,Europe
GR,Greece,663,2022,Europe
MX,Mexico,652,2022,North America
VN,Vietnam,649,2022,Asia
JO,Jordan,590,2022,Asia
BD,Bangladesh,580,2022,Asia
NG,Nigeria,564,2022,Africa
MA,Morocco,531,2022,Africa
IE,Ireland,494,2022,Europe
ZA,South Africa,479,2022,Africa
RO,Romania,447,2022,Europe
TH,Thailand,432,2022,Asia
UA,Ukraine,427,2022,Europe
DZ,Algeria,417,2022,Africa
HU,Hungary,358,2022,Europe
NZ,New Zealand,349,2022,Oceania
TN,Tunisia,328,2022,Africa
MO,Macao,277,2022,Asia
CL,Chile,262,2022,South America
PH,Philippines,250,2022,Asia
BG,Bulgaria,246,2022,Europe
SK,Slovakia,225,2022,Europe
CO,Colombia,208,2022,South America
QA,Qatar,203,2022,Asia
SI,Slovenia,188,2022,Europe
RS,Serbia,187,2022,Europe
ET,Ethiopia,174,2022,Africa
HR,Croatia,163,2022,Europe
AR,Argentina,162,2022,South America
EE,Estonia,160,2022,Europe
LU,Luxembourg,159,2022,Europe
LK,Sri Lanka,158,2022,Asia
KZ,Kazakhstan,139,2022,Asia
CY,Cyprus,126,2022,Europe
GH,Ghana,120,2022,Africa
LB,Lebanon,119,2022,Asia
PE,Peru,117,2022,South America
NP,Nepal,109,2022,Asia
EC,Ecuador,105,2022,South America
KE,Kenya,104,2022,Africa
YE,Yemen,93,2022,Asia
BH,Bahrain,84,2022,Asia
LV,Latvia,80,2022,Europe
OM,Oman,80,2022,Asia
LT,Lithuania,79,2022,Europe
CM,Cameroon,78,2022,Africa
UZ,Uzbekistan,74,2022,Asia
KW,Kuwait,72,2022,Asia
PS,Palestine,72,2022,Asia
MK,North Macedonia,66,2022,Europe
AZ,Azerbaijan,65,2022,Asia
BY,Belarus,65,2022,Europe
MT,Malta,54,2022,Europe
SS,South Sudan,52,2022,Africa
IS,Iceland,48,2022,Europe
TJ,Tajikistan,46,2022,Asia
BA,Bosnia and Herzegovina,44,2022,Europe
KY,Cayman Islands,43,2022,North America
UY,Uruguay,40,2022,South America
LY,Libya,39,2022,Africa
SD,Sudan,39,2022,Africa
AM,Armenia,38,2022,Asia
MN,Mongolia,37,2022,Asia
TZ,Tanzania,36,2022,Africa
BN,Brunei,35,2022,Asia
CR,Costa Rica,32,2022,North America
SY,Syria,31,2022,Asia
MD,Moldova,30,2022,Europe
BI,Burundi,29,2022,Africa
CU,Cuba,29,2022,North America
UG,Uganda,29,2022,Africa
VE,Venezuela,28,2022,South America
PR,Puerto Rico,27,2022,North America
SN,Senegal,27,2022,Africa
AL,Albania,23,2022,Europe
GE,Georgia,21,2022,Asia
BW,Botswana,20,2022,Africa
MU,Mauritius,20,2022,Africa
AF,AF,19,2022,Other
FJ,Fiji,19,2022,Oceania
RW,Rwanda,19,2022,Africa
KH,Cambodia,18,2022,Asia
MM,Myanmar,18,2022,Asia
ZW,Zimbabwe,18,2022,Africa
BJ,Benin,17,2022,Africa
MW,Malawi,15,2022,Africa
CI,Cote d'Ivoire,14,2022,Africa
KG,Kyrgyzstan,14,2022,Asia
ME,Montenegro,14,2022,Europe
JM,Jamaica,13,2022,North America
PY,Paraguay,12,2022,South America
XK,Kosovo,11,2022,Europe
ZM,Zambia,11,2022,Africa
BF,Burkina Faso,10,2022,Africa
TT,Trinidad and Tobago,10,2022,North America
BO,Bolivia,9,2022,South America
KP,KP,9,2022,Other
MG,Madagascar,9,2022,Africa
PA,Panama,9,2022,North America
GT,Guatemala,8,2022,North America
LI,Liechtenstein,8,2022,Europe
CD,CD,7,2022,Other
RE,Reunion,6,2022,Africa
TD,TD,6,2022,Other
CG,Congo,5,2022,Africa
MZ,MZ,5,2022,Other
NA,Namibia,5,2022,Africa
NE,NE,5,2022,Other
DO,Dominican Republic,4,2022,North America
LR,LR,4,2022,Other
ML,Mali,4,2022,Africa
MR,MR,4,2022,Other
PG,PG,4,2022,Other
SO,Somalia,4,2022,Africa
TG,TG,4,2022,Other
VG,VG,4,2022,Other
BB,Barbados,3,2022,North America
GA,Gabon,3,2022,Africa
GF,French Guiana,3,2022,South America
HN,HN,3,2022,Other
MC,Monaco,3,2022,Europe
SV,SV,3,2022,Other
TL,TL,3,2022,Other
AO,AO,2,2022,Other
BT,BT,2,2022,Other
CF,CF,2,2022,Other
FO,FO,2,2022,Other
GY,Guyana,2,2022,South America
HT,HT,2,2022,Other
KN,KN,2,2022,Other
LA,LA,2,2022,Other
SM,SM,2,2022,Other
VU,VU,2,2022,Other
AD,AD,1,2022,Other
AG,Antigua and Barbuda,1,2022,North America
BS,Bahamas,1,2022,North America
GP,GP,1,2022,Other
GU,GU,1,2022,Other
KI,KI,1,2022,Other
LC,LC,1,2022,Other
LS,Lesotho,1,2022,Africa
MV,Maldives,1,2022,Asia
NI,Nicaragua,1,2022,North America
PF,PF,1,2022,Other
SL,Sierra Leone,1,2022,Africa
SR,Suriname,1,2022,South America
CN,China,36478,2023,Asia
US,United States,22178,2023,North America
IN,India,11602,2023,Asia
ID,Indonesia,8200,2023,Asia
GB,United Kingdom,6889,2023,Europe
DE,Germany,6500,2023,Europe
JP,Japan,4347,2023,Asia
IT,Italy,4224,2023,Europe
FR,France,4185,2023,Europe
CA,Canada,4069,2023,North America
AU,Australia,3290,2023,Oceania
KR,South Korea,2968,2023,Asia
ES,Spain,2721,2023,Europe
NL,Netherlands,2193,2023,Europe
RU,Russia,2174,2023,Europe
BR,Brazil,1867,2023,South America
SG,Singapore,1839,2023,Asia
HK,Hong Kong,1756,2023,Asia
SA,Saudi Arabia,1749,2023,Asia
TR,Turkey,1716,2023,Asia
CH,Switzerland,1603,2023,Europe
MY,Malaysia,1422,2023,Asia
IR,Iran,1352,2023,Asia
PL,Poland,1308,2023,Europe
SE,Sweden,1262,2023,Europe
TW,Taiwan,1261,2023,Asia
AT,Austria,1156,2023,Europe
PK,Pakistan,1141,2023,Asia
AE,United Arab Emirates,1127,2023,Asia
EG,Egypt,1017,2023,Africa
PT,Portugal,926,2023,Europe
IL,Israel,923,2023,Asia
BE,Belgium,888,2023,Europe
JO,Jordan,870,2023,Asia
IQ,Iraq,864,2023,Asia
GR,Greece,859,2023,Europe
DK,Denmark,848,2023,Europe
CZ,Czechia,798,2023,Europe
FI,Finland,778,2023,Europe
BD,Bangladesh,754,2023,Asia
NO,Norway,741,2023,Europe
MX,Mexico,722,2023,North America
VN,Vietnam,703,2023,Asia
IE,Ireland,657,2023,Europe
MA,Morocco,604,2023,Africa
NG,Nigeria,604,2023,Africa
UA,Ukraine,557,2023,Europe
RO,Romania,508,2023,Europe
TH,Thailand,493,2023,Asia
ZA,South Africa,476,2023,Africa
HU,Hungary,432,2023,Europe
DZ,Algeria,428,2023,Africa
MO,Macao,380,2023,Asia
NZ,New Zealand,352,2023,Oceania
PH,Philippines,344,2023,Asia
TN,Tunisia,338,2023,Africa
BG,Bulgaria,329,2023,Europe
CL,Chile,275,2023,South America
LB,Lebanon,266,2023,Asia
QA,Qatar,248,2023,Asia
CO,Colombia,233,2023,South America
SK,Slovakia,233,2023,Europe
SI,Slovenia,219,2023,Europe
RS,Serbia,209,2023,Europe
KZ,Kazakhstan,206,2023,Asia
HR,Croatia,204,2023,Europe
AR,Argentina,193,2023,South America
NP,Nepal,178,2023,Asia
LU,Luxembourg,176,2023,Europe
CY,Cyprus,166,2023,Europe
ET,Ethiopia,163,2023,Africa
UZ,Uzbekistan,155,2023,Asia
LK,Sri Lanka,143,2023,Asia
EE,Estonia,140,2023,Europe
YE,Yemen,139,2023,Asia
EC,Ecuador,134,2023,South America
PE,Peru,132,2023,South America
LV,Latvia,130,2023,Europe
GH,Ghana,114,2023,Africa
OM,Oman,114,2023,Asia
LT,Lithuania,112,2023,Europe
KE,Kenya,105,2023,Africa
KW,Kuwait,105,2023,Asia
MK,North Macedonia,96,2023,Europe
AZ,Azerbaijan,90,2023,Asia
BH,Bahrain,88,2023,Asia
PS,Palestine,82,2023,Asia
CM,Cameroon,75,2023,Africa
SS,South Sudan,69,2023,Africa
AM,Armenia,56,2023,Asia
KY,Cayman Islands,56,2023,North America
MN,Mongolia,56,2023,Asia
BA,Bosnia and Herzegovina,54,2023,Europe
UY,Uruguay,52,2023,South America
LY,Libya,51,2023,Africa
NA,Namibia,49,2023,Africa
BY,Belarus,48,2023,Europe
MT,Malta,47,2023,Europe
TJ,Tajikistan,45,2023,Asia
SD,Sudan,42,2023,Africa
IS,Iceland,41,2023,Europe
ZW,Zimbabwe,39,2023,Africa
CR,Costa Rica,38,2023,North America
UG,Uganda,38,2023,Africa
BI,Burundi,36,2023,Africa
CU,Cuba,36,2023,North America
PR,Puerto Rico,36,2023,North America
TZ,Tanzania,36,2023,Africa
BN,Brunei,35,2023,Asia
KH,Cambodia,35,2023,Asia
SN,Senegal,34,2023,Africa
SY,Syria,34,2023,Asia
ZM,Zambia,34,2023,Africa
GE,Georgia,33,2023,Asia
MM,Myanmar,33,2023,Asia
AL,Albania,32,2023,Europe
RW,Rwanda,28,2023,Africa
ME,Montenegro,26,2023,Europe
MD,Moldova,25,2023,Europe
MU,Mauritius,24,2023,Africa
VE,Venezuela,24,2023,South America
BW,Botswana,23,2023,Africa
BF,Burkina Faso,20,2023,Africa
AF,AF,19,2023,Other
BO,Bolivia,18,2023,South America
XK,Kosovo,18,2023,Europe
MZ,MZ,16,2023,Other
MW,Malawi,15,2023,Africa
CD,CD,13,2023,Other
CI,Cote d'Ivoire,13,2023,Africa
JM,Jamaica,12,2023,North America
KP,KP,12,2023,Other
RE,Reunion,12,2023,Africa
GT,Guatemala,11,2023,North America
SO,Somalia,11,2023,Africa
TT,Trinidad and Tobago,10,2023,North America
KG,Kyrgyzstan,9,2023,Asia
LI,Liechtenstein,9,2023,Europe
NI,Nicaragua,9,2023,North America
PA,Panama,9,2023,North America
SV,SV,9,2023,Other
BJ,Benin,8,2023,Africa
FJ,Fiji,8,2023,Oceania
MR,MR,8,2023,Other
NE,NE,7,2023,Other
AO,AO,6,2023,Other
BT,BT,6,2023,Other
HN,HN,6,2023,Other
PY,Paraguay,6,2023,South America
LR,LR,5,2023,Other
MV,Maldives,5,2023,Asia
PF,PF,5,2023,Other
CG,Congo,4,2023,Africa
GM,Gambia,4,2023,Africa
MG,Madagascar,4,2023,Africa
NC,New Caledonia,4,2023,Oceania
PG,PG,4,2023,Other
SL,Sierra Leone,4,2023,Africa
BB,Barbados,3,2023,North America
BS,Bahamas,3,2023,North America
GA,Gabon,3,2023,Africa
GN,GN,3,2023,Other
TL,TL,3,2023,Other
TM,TM,3,2023,Other
DJ,DJ,2,2023,Other
DO,Dominican Republic,2,2023,North America
GY,Guyana,2,2023,South America
HT,HT,2,2023,Other
ML,Mali,2,2023,Africa
VG,VG,2,2023,Other
AD,AD,1,2023,Other
AG,Antigua and Barbuda,1,2023,North America
CF,CF,1,2023,Other
FO,FO,1,2023,Other
GD,GD,1,2023,Other
GF,French Guiana,1,2023,South America
GU,GU,1,2023,Other
GW,GW,1,2023,Other
KI,KI,1,2023,Other
KN,KN,1,2023,Other
LA,LA,1,2023,Other
LS,Lesotho,1,2023,Africa
MS,MS,1,2023,Other
PW,PW,1,2023,Other
ST,ST,1,2023,Other
SZ,Eswatini,1,2023,Africa
TD,TD,1,2023,Other
TG,TG,1,2023,Other
TO,TO,1,2023,Other
VA,VA,1,2023,Other
VU,VU,1,2023,Other
CN,China,40891,2024,Asia
US,United States,23282,2024,North America
IN,India,13669,2024,Asia
ID,Indonesia,9009,2024,Asia
GB,United Kingdom,7006,2024,Europe
DE,Germany,6521,2024,Europe
JP,Japan,4448,2024,Asia
IT,Italy,4368,2024,Europe
FR,France,4198,2024,Europe
CA,Canada,3949,2024,North America
AU,Australia,3524,2024,Oceania
KR,South Korea,3150,2024,Asia
ES,Spain,2808,2024,Europe
RU,Russia,2322,2024,Europe
NL,Netherlands,2084,2024,Europe
HK,Hong Kong,2082,2024,Asia
BR,Brazil,2005,2024,South America
SA,Saudi Arabia,2002,2024,Asia
SG,Singapore,1904,2024,Asia
TR,Turkey,1891,2024,Asia
MY,Malaysia,1671,2024,Asia
CH,Switzerland,1496,2024,Europe
IR,Iran,1421,2024,Asia
TW,Taiwan,1385,2024,Asia
PL,Poland,1301,2024,Europe
AE,United Arab Emirates,1278,2024,Asia
SE,Sweden,1228,2024,Europe
PK,Pakistan,1216,2024,Asia
EG,Egypt,1086,2024,Africa
AT,Austria,1049,2024,Europe
BE,Belgium,924,2024,Europe
IQ,Iraq,915,2024,Asia
BD,Bangladesh,909,2024,Asia
IL,Israel,902,2024,Asia
GR,Greece,887,2024,Europe
JO,Jordan,842,2024,Asia
PT,Portugal,839,2024,Europe
MX,Mexico,824,2024,North America
DK,Denmark,809,2024,Europe
NO,Norway,807,2024,Europe
FI,Finland,752,2024,Europe
VN,Vietnam,752,2024,Asia
MA,Morocco,746,2024,Africa
NG,Nigeria,668,2024,Africa
CZ,Czechia,661,2024,Europe
IE,Ireland,636,2024,Europe
ZA,South Africa,597,2024,Africa
UA,Ukraine,580,2024,Europe
MO,Macao,560,2024,Asia
TH,Thailand,544,2024,Asia
DZ,Algeria,509,2024,Africa
HU,Hungary,489,2024,Europe
RO,Romania,465,2024,Europe
NZ,New Zealand,443,2024,Oceania
PH,Philippines,360,2024,Asia
TN,Tunisia,354,2024,Africa
CL,Chile,318,2024,South America
CO,Colombia,285,2024,South America
KZ,Kazakhstan,284,2024,Asia
BG,Bulgaria,272,2024,Europe
SI,Slovenia,256,2024,Europe
RS,Serbia,255,2024,Europe
SK,Slovakia,235,2024,Europe
LB,Lebanon,222,2024,Asia
AR,Argentina,220,2024,South America
NP,Nepal,218,2024,Asia
QA,Qatar,213,2024,Asia
UZ,Uzbekistan,208,2024,Asia
HR,Croatia,195,2024,Europe
LU,Luxembourg,195,2024,Europe
OM,Oman,187,2024,Asia
EC,Ecuador,185,2024,South America
PE,Peru,181,2024,South America
CY,Cyprus,179,2024,Europe
LK,Sri Lanka,177,2024,Asia
GH,Ghana,163,2024,Africa
EE,Estonia,158,2024,Europe
ET,Ethiopia,154,2024,Africa
BH,Bahrain,138,2024,Asia
KW,Kuwait,123,2024,Asia
CM,Cameroon,122,2024,Africa
YE,Yemen,122,2024,Asia
LT,Lithuania,121,2024,Europe
AZ,Azerbaijan,110,2024,Asia
PS,Palestine,109,2024,Asia
KE,Kenya,104,2024,Africa
LV,Latvia,103,2024,Europe
MK,North Macedonia,88,2024,Europe
BY,Belarus,86,2024,Europe
SS,South Sudan,79,2024,Africa
BA,Bosnia and Herzegovina,71,2024,Europe
TJ,Tajikistan,64,2024,Asia
MN,Mongolia,61,2024,Asia
TZ,Tanzania,61,2024,Africa
IS,Iceland,55,2024,Europe
KH,Cambodia,55,2024,Asia
UG,Uganda,53,2024,Africa
AM,Armenia,52,2024,Asia
LY,Libya,51,2024,Africa
BN,Brunei,50,2024,Asia
MM,Myanmar,49,2024,Asia
SD,Sudan,49,2024,Africa
ZW,Zimbabwe,49,2024,Africa
MT,Malta,47,2024,Europe
GE,Georgia,42,2024,Asia
ME,Montenegro,42,2024,Europe
PR,Puerto Rico,41,2024,North America
BW,Botswana,38,2024,Africa
CR,Costa Rica,37,2024,North America
RW,Rwanda,37,2024,Africa
AL,Albania,36,2024,Europe
BI,Burundi,35,2024,Africa
UY,Uruguay,35,2024,South America
SY,Syria,34,2024,Asia
VE,Venezuela,34,2024,South America
CU,Cuba,33,2024,North America
CD,CD,29,2024,Other
MU,Mauritius,29,2024,Africa
MD,Moldova,28,2024,Europe
ZM,Zambia,28,2024,Africa
AF,AF,27,2024,Other
SN,Senegal,27,2024,Africa
KG,Kyrgyzstan,22,2024,Asia
MW,Malawi,21,2024,Africa
XK,Kosovo,21,2024,Europe
BO,Bolivia,20,2024,South America
BF,Burkina Faso,18,2024,Africa
PY,Paraguay,17,2024,South America
KP,KP,15,2024,Other
KY,Cayman Islands,15,2024,North America
TT,Trinidad and Tobago,14,2024,North America
BJ,Benin,13,2024,Africa
JM,Jamaica,13,2024,North America
MR,MR,13,2024,Other
MG,Madagascar,12,2024,Africa
NA,Namibia,12,2024,Africa
GT,Guatemala,11,2024,North America
LI,Liechtenstein,11,2024,Europe
MZ,MZ,11,2024,Other
FJ,Fiji,10,2024,Oceania
RE,Reunion,10,2024,Africa
SZ,Eswatini,10,2024,Africa
CI,Cote d'Ivoire,8,2024,Africa
NE,NE,8,2024,Other
NI,Nicaragua,8,2024,North America
SO,Somalia,8,2024,Africa
DO,Dominican Republic,7,2024,North America
PA,Panama,7,2024,North America
SV,SV,7,2024,Other
KN,KN,6,2024,Other
ML,Mali,6,2024,Africa
ER,ER,5,2024,Other
LA,LA,5,2024,Other
BS,Bahamas,4,2024,North America
BT,BT,4,2024,Other
GY,Guyana,4,2024,South America
HN,HN,4,2024,Other
LS,Lesotho,4,2024,Africa
MV,Maldives,4,2024,Asia
PG,PG,4,2024,Other
SL,Sierra Leone,4,2024,Africa
AD,AD,3,2024,Other
BB,Barbados,3,2024,North America
CV,CV,3,2024,Other
GF,French Guiana,3,2024,South America
GM,Gambia,3,2024,Africa
GU,GU,3,2024,Other
TD,TD,3,2024,Other
TG,TG,3,2024,Other
AG,Antigua and Barbuda,2,2024,North America
AO,AO,2,2024,Other
CF,CF,2,2024,Other
CG,Congo,2,2024,Africa
CW,CW,2,2024,Other
GN,GN,2,2024,Other
GP,GP,2,2024,Other
LR,LR,2,2024,Other
MC,Monaco,2,2024,Europe
TC,TC,2,2024,Other
TL,TL,2,2024,Other
TM,TM,2,2024,Other
BM,Bermuda,1,2024,North America
DJ,DJ,1,2024,Other
DM,DM,1,2024,Other
FM,FM,1,2024,Other
GA,Gabon,1,2024,Africa
GD,GD,1,2024,Other
NC,New Caledonia,1,2024,Oceania
NU,NU,1,2024,Other
PF,PF,1,2024,Other
ST,ST,1,2024,Other
SX,SX,1,2024,Other
TO,TO,1,2024,Other
VG,VG,1,2024,Other
VI,VI,1,2024,Other
CN,China,48889,2025,Asia
US,United States,29279,2025,North America
IN,India,18903,2025,Asia
ID,Indonesia,8957,2025,Asia
GB,United Kingdom,8380,2025,Europe
DE,Germany,7463,2025,Europe
IT,Italy,5460,2025,Europe
JP,Japan,4921,2025,Asia
CA,Canada,4614,2025,North America
FR,France,4336,2025,Europe
AU,Australia,4114,2025,Oceania
KR,South Korea,3693,2025,Asia
ES,Spain,3197,2025,Europe
HK,Hong Kong,2670,2025,Asia
SA,Saudi Arabia,2615,2025,Asia
TR,Turkey,2373,2025,Asia
RU,Russia,2333,2025,Europe
NL,Netherlands,2284,2025,Europe
BR,Brazil,2258,2025,South America
SG,Singapore,2257,2025,Asia
MY,Malaysia,2069,2025,Asia
CH,Switzerland,1827,2025,Europe
TW,Taiwan,1670,2025,Asia
BD,Bangladesh,1606,2025,Asia
PK,Pakistan,1597,2025,Asia
AE,United Arab Emirates,1540,2025,Asia
IR,Iran,1521,2025,Asia
PL,Poland,1475,2025,Europe
SE,Sweden,1413,2025,Europe
IQ,Iraq,1236,2025,Asia
EG,Egypt,1228,2025,Africa
AT,Austria,1202,2025,Europe
VN,Vietnam,1179,2025,Asia
PT,Portugal,1109,2025,Europe
JO,Jordan,1096,2025,Asia
GR,Greece,1063,2025,Europe
BE,Belgium,1043,2025,Europe
MX,Mexico,982,2025,North America
MA,Morocco,967,2025,Africa
FI,Finland,932,2025,Europe
CZ,Czechia,927,2025,Europe
IL,Israel,907,2025,Asia
NO,Norway,882,2025,Europe
NG,Nigeria,881,2025,Africa
DK,Denmark,844,2025,Europe
TH,Thailand,765,2025,Asia
MO,Macao,749,2025,Asia
UA,Ukraine,731,2025,Europe
IE,Ireland,681,2025,Europe
RO,Romania,650,2025,Europe
ZA,South Africa,629,2025,Africa
HU,Hungary,591,2025,Europe
NZ,New Zealand,532,2025,Oceania
DZ,Algeria,531,2025,Africa
UZ,Uzbekistan,491,2025,Asia
BG,Bulgaria,479,2025,Europe
CL,Chile,457,2025,South America
PH,Philippines,455,2025,Asia
TN,Tunisia,430,2025,Africa
KZ,Kazakhstan,416,2025,Asia
RS,Serbia,372,2025,Europe
SK,Slovakia,362,2025,Europe
QA,Qatar,322,2025,Asia
OM,Oman,319,2025,Asia
NP,Nepal,313,2025,Asia
SI,Slovenia,313,2025,Europe
CO,Colombia,299,2025,South America
AR,Argentina,260,2025,South America
CY,Cyprus,256,2025,Europe
LK,Sri Lanka,244,2025,Asia
EC,Ecuador,231,2025,South America
ET,Ethiopia,225,2025,Africa
PE,Peru,225,2025,South America
LU,Luxembourg,215,2025,Europe
AZ,Azerbaijan,205,2025,Asia
HR,Croatia,198,2025,Europe
EE,Estonia,195,2025,Europe
LB,Lebanon,188,2025,Asia
GH,Ghana,187,2025,Africa
KW,Kuwait,165,2025,Asia
YE,Yemen,165,2025,Asia
BH,Bahrain,158,2025,Asia
KE,Kenya,142,2025,Africa
MK,North Macedonia,141,2025,Europe
PS,Palestine,133,2025,Asia
LT,Lithuania,131,2025,Europe
LV,Latvia,121,2025,Europe
BY,Belarus,115,2025,Europe
KH,Cambodia,85,2025,Asia
CM,Cameroon,83,2025,Africa
ME,Montenegro,82,2025,Europe
AM,Armenia,80,2025,Asia
MM,Myanmar,79,2025,Asia
KG,Kyrgyzstan,77,2025,Asia
BA,Bosnia and Herzegovina,75,2025,Europe
MD,Moldova,75,2025,Europe
RW,Rwanda,75,2025,Africa
TJ,Tajikistan,73,2025,Asia
LY,Libya,69,2025,Africa
SS,South Sudan,65,2025,Africa
TZ,Tanzania,65,2025,Africa
MN,Mongolia,64,2025,Asia
BI,Burundi,63,2025,Africa
UG,Uganda,63,2025,Africa
SD,Sudan,61,2025,Africa
MT,Malta,60,2025,Europe
AL,Albania,58,2025,Europe
CR,Costa Rica,57,2025,North America
SY,Syria,55,2025,Asia
IS,Iceland,51,2025,Europe
GE,Georgia,47,2025,Asia
PR,Puerto Rico,47,2025,North America
ZM,Zambia,47,2025,Africa
AF,AF,46,2025,Other
UY,Uruguay,46,2025,South America
VE,Venezuela,44,2025,South America
ZW,Zimbabwe,41,2025,Africa
BN,Brunei,39,2025,Asia
SN,Senegal,39,2025,Africa
CU,Cuba,35,2025,North America
XK,Kosovo,35,2025,Europe
BW,Botswana,33,2025,Africa
KP,KP,32,2025,Other
CD,CD,31,2025,Other
MU,Mauritius,30,2025,Africa
MZ,MZ,30,2025,Other
MW,Malawi,29,2025,Africa
BF,Burkina Faso,28,2025,Africa
KY,Cayman Islands,26,2025,North America
SV,SV,26,2025,Other
PY,Paraguay,23,2025,South America
MG,Madagascar,21,2025,Africa
BJ,Benin,20,2025,Africa
BO,Bolivia,20,2025,South America
GT,Guatemala,20,2025,North America
PA,Panama,20,2025,North America
NI,Nicaragua,18,2025,North America
SO,Somalia,17,2025,Africa
TT,Trinidad and Tobago,17,2025,North America
NA,Namibia,16,2025,Africa
CI,Cote d'Ivoire,15,2025,Africa
FJ,Fiji,13,2025,Oceania
DO,Dominican Republic,12,2025,North America
MV,Maldives,12,2025,Asia
JM,Jamaica,11,2025,North America
LI,Liechtenstein,11,2025,Europe
PG,PG,11,2025,Other
LA,LA,8,2025,Other
MR,MR,8,2025,Other
RE,Reunion,8,2025,Africa
TG,TG,8,2025,Other
GA,Gabon,7,2025,Africa
LR,LR,7,2025,Other
NE,NE,7,2025,Other
KN,KN,6,2025,Other
BT,BT,5,2025,Other
CG,Congo,5,2025,Africa
GM,Gambia,5,2025,Africa
GY,Guyana,5,2025,South America
